game_id,game_day,game_status,home_team,away_team,home_score,away_score,home_record,away_record,home_rank,away_rank,home_point_spread,is_neutral,season,date,game_url,away_team_id,home_team_id,home_moneyline,away_moneyline,has_real_odds
401259241,2020-11-25,Final,UNC Wilmington,Western Carolina,76,98,,,,,,1,2020-21,,,,,,,
401265033,2020-11-25,Final,Arizona State,Rhode Island,94,88,,,,,,1,2020-21,,,,,,,
401264550,2020-11-25,Final,UMKC,Culver-Stockton,105,35,,,,,,0,2020-21,,,,,,,
401258842,2020-11-25,Final,Arkansas,Mississippi Valley State,142,62,,,,,,0,2020-21,,,,,,,
401261562,2020-11-25,Final,Pitt,St. Francis PA,70,80,,,,,,0,2020-21,,,,,,,
401264805,2020-11-25,Final,Army,US Merchant Marine Academy,93,32,,,,,,0,2020-21,,,,,,,
401261633,2020-11-25,Final,Brigham Young,Westminster UT,108,59,,,,,,0,2020-21,,,,,,,
401262492,2020-11-25,Final,Northern Kentucky,Ball State,74,73,,,,,,0,2020-21,,,,,,,
401255645,2020-11-25,Final,Towson,Virginia,54,89,,,,,,1,2020-21,,,,,,,
401262085,2020-11-25,Final,Citadel,Piedmont,89,64,,,,,,0,2020-21,,,,,,,
401254076,2020-11-25,Final,Texas,UT Rio Grande Valley,91,55,,,,,,0,2020-21,,,,,,,
401260961,2020-11-25,Final,Texas State,Mary Hardin-Baylor,98,59,,,,,,0,2020-21,,,,,,,
401263275,2020-11-25,Final,Washington State,Texas Southern,56,52,,,,,,0,2020-21,,,,,,,
401260006,2020-11-25,Final,Boston College,Villanova,67,76,,,,,,1,2020-21,,,,,,,
401257375,2020-11-25,Final,Texas A&M-Corpus Christi,Texas A&M-International,64,53,,,,,,0,2020-21,,,,,,,
401262142,2020-11-25,Final,Michigan,Bowling Green,96,82,,,,,,0,2020-21,,,,,,,
401258910,2020-11-25,Final,Austin Peay,Omaha,72,66,,,,,,1,2020-21,,,,,,,
401259032,2020-11-25,Final,Wisconsin,Eastern Illinois,77,67,,,,,,0,2020-21,,,,,,,
401262416,2020-11-25,Final,Eastern Kentucky,North Florida,80,67,,,,,,1,2020-21,,,,,,,
401260377,2020-11-25,Final,Pepperdine,UC Irvine,86,72,,,,,,1,2020-21,,,,,,,
401259285,2020-11-25,Final,Santa Clara,Idaho State,62,49,,,,,,0,2020-21,,,,,,,
401264524,2020-11-25,Final,Nevada,North Dakota State,62,48,,,,,,1,2020-21,,,,,,,
401263457,2020-11-25,Final,Ohio State,Illinois State,94,67,,,,,,0,2020-21,,,,,,,
401262371,2020-11-25,Final,Illinois,North Carolina A&T,122,60,,,,,,0,2020-21,,,,,,,
401257597,2020-11-25,Final,N Illinois,UIC,61,65,,,,,,0,2020-21,,,,,,,
401259028,2020-11-25,Final,Indiana,Tennessee Tech,89,59,,,,,,0,2020-21,,,,,,,
401263443,2020-11-25,Final,Iowa,North Carolina Central,97,67,,,,,,0,2020-21,,,,,,,
401264600,2020-11-25,Final,James Madison,Limestone,89,55,,,,,,0,2020-21,,,,,,,
401264120,2020-11-25,Final,Jacksonville,College of Coastal Georgia,99,57,,,,,,0,2020-21,,,,,,,
401257607,2020-11-25,Final,Morgan State,Mount St. Mary's,55,62,,,,,,0,2020-21,,,,,,,
401257055,2020-11-25,Final,Houston,Lamar,89,45,,,,,,0,2020-21,,,,,,,
401257450,2020-11-25,Final,Kennesaw State,Carver College,87,40,,,,,,0,2020-21,,,,,,,
401262682,2020-11-25,Final,UNLV,Montana State,78,91,,,,,,0,2020-21,,,,,,,
401258862,2020-11-25,Final,Missouri,Oral Roberts,91,64,,,,,,0,2020-21,,,,,,,
401259897,2020-11-25,Final,Liberty,Purdue,64,77,,,,,,1,2020-21,,,,,,,
401257661,2020-11-25,Final,Little Rock,Prairie View A&M,71,66,,,,,,1,2020-21,,,,,,,
401261646,2020-11-25,Final,Loyola Marymount,Southern Utah,85,83,,,,,,0,2020-21,,,,,,,
401259300,2020-11-25,Final,Maryland,Old Dominion,85,67,,,,,,0,2020-21,,,,,,,
401262254,2020-11-25,Final,Nebraska,Mcneese,102,55,,,,,,0,2020-21,,,,,,,
401255047,2020-11-25,Final,Memphis,Saint Mary's,73,56,,,,,,1,2020-21,,,,,,,
401258998,2020-11-25,Final,Mercer,North Georgia,79,48,,,,,,0,2020-21,,,,,,,
401262144,2020-11-25,Final,Miami (OH),North Dakota,81,67,,,,,,0,2020-21,,,,,,,
401258857,2020-11-25,Final,Kentucky,Morehead State,81,45,,,,,,0,2020-21,,,,,,,
401258841,2020-11-25,Final,Alabama,Jacksonville State,81,57,,,,,,0,2020-21,,,,,,,
401253908,2020-11-25,Final,Texas Christian,Houston Baptist,69,45,,,,,,0,2020-21,,,,,,,
401262381,2020-11-25,Final,North Alabama,Oakwood,98,74,,,,,,0,2020-21,,,,,,,
401263445,2020-11-25,Final,Michigan State,Eastern Michigan,83,67,,,,,,0,2020-21,,,,,,,
401257632,2020-11-25,Final,Pacific,UC Riverside,66,60,,,,,,0,2020-21,,,,,,,
401262153,2020-11-25,Final,Elon,NC Wesleyan,82,52,,,,,,0,2020-21,,,,,,,
401257660,2020-11-25,Final,Louisville,Evansville,79,44,,,,,,0,2020-21,,,,,,,
401261657,2020-11-25,Final,South Alabama,Florida Atlantic,68,66,,,,,,0,2020-21,,,,,,,
401259553,2020-11-25,Final,Florida Gulf Coast,Florida A&M,65,56,,,,,,0,2020-21,,,,,,,
401265456,2020-11-25,Final,Florida International,Flagler,85,81,,,,,,0,2020-21,,,,,,,
401262064,2020-11-25,Final,Quinnipiac,Fairleigh Dickinson,84,66,,,,,,0,2020-21,,,,,,,
401255066,2020-11-25,Final,Providence,Fairfield,97,56,,,,,,0,2020-21,,,,,,,
401258906,2020-11-25,Final,UT Arlington,Oklahoma State,68,75,,,,,,0,2020-21,,,,,,,
401261505,2020-11-25,Final,Nicholls State,UC Davis,101,93,,,,,,1,2020-21,,,,,,,
401261518,2020-11-25,Final,Purdue Fort Wayne,Southeastern Louisiana,67,63,,,,,,0,2020-21,,,,,,,
401262139,2020-11-25,Final,Fresno State,William Jessup,87,47,,,,,,0,2020-21,,,,,,,
401264125,2020-11-25,Final,Furman,Tusculum,95,62,,,,,,0,2020-21,,,,,,,
401259772,2020-11-25,Final,Navy,George Washington,78,71,,,,,,0,2020-21,,,,,,,
401262869,2020-11-25,Final,Georgia Southern,Florida National,97,65,,,,,,0,2020-21,,,,,,,
401259558,2020-11-25,Final,Texas Tech,Northwestern St,101,58,,,,,,0,2020-21,,,,,,,
401261581,2020-11-25,Final,Georgetown,UMBC,70,62,,,,,,0,2020-21,,,,,,,
401254080,2020-11-25,Final,Northern Iowa,Western Kentucky,87,93,,,,,,1,2020-21,,,,,,,
401255625,2020-11-25,Final,Georgia Tech,Georgia State,120,123,,,,,,0,2020-21,,,,,,,
401262097,2020-11-25,Final,Grand Canyon,Grambling State,69,53,,,,,,0,2020-21,,,,,,,
401262478,2020-11-25,Final,Minnesota,Green Bay,99,69,,,,,,0,2020-21,,,,,,,
401257482,2020-11-25,Final,Xavier,Oakland,101,49,,,,,,0,2020-21,,,,,,,
401265034,2020-11-25,Final,Utah State,Virginia Commonwealth,69,85,,,,,,1,2020-21,,,,,,,
401265650,2020-11-25,Final,Portland,Seattle,72,84,,,,,,0,2020-21,,,,,,,
401257619,2020-11-25,Final,Wofford,Toccoa Falls,88,49,,,,,,0,2020-21,,,,,,,
401261741,2020-11-25,Final,VMI,St. Andrews,90,63,,,,,,0,2020-21,,,,,,,
401258999,2020-11-25,Final,Abilene Christian,East Tennessee State,70,47,,,,,,1,2020-21,,,,,,,
401259240,2020-11-25,Final,Weber State,Adams State,88,60,,,,,,0,2020-21,,,,,,,
401260002,2020-11-26,Final,Auburn,Saint Joseph's,96,91,,,,,,1,2020-21,,,,,,,
401259847,2020-11-26,Final,Liberty,Mississippi State,84,73,,,,,,1,2020-21,,,,,,,
401262372,2020-11-26,Final,Illinois,Chicago State,97,38,,,,,,0,2020-21,,,,,,,
401262506,2020-11-26,Final,LSU,SIU Edwardsville,94,81,,,,,,1,2020-21,,,,,,,
401264456,2020-11-26,Final,NC A&T,Ohio,72,84,,,,,,0,2020-21,,,,,,,
401261634,2020-11-26,Final,Brigham Young,New Orleans,86,61,,,,,,0,2020-21,,,,,,,
401265704,2020-11-26,Final,George Mason,Queens NC,66,65,,,,,,1,2020-21,,,,,,,
401265295,2020-11-26,Final,San Francisco,Towson,79,68,,,,,,1,2020-21,,,,,,,
401264543,2020-11-26,Final,NC Central,Southern,85,78,,,,,,1,2020-21,,,,,,,
401259996,2020-11-26,Final,Austin Peay,East Tennessee State,67,66,,,,,,1,2020-21,,,,,,,
401256506,2020-11-26,Final,Northern Iowa,Saint Mary's,64,66,,,,,,1,2020-21,,,,,,,
401257485,2020-11-26,Final,Oakland,Toledo,53,80,,,,,,1,2020-21,,,,,,,
401259243,2020-11-26,Final,Belmont,Howard,95,78,,,,,,1,2020-21,,,,,,,
401260009,2020-11-26,Final,Boston College,Rhode Island,69,64,,,,,,1,2020-21,,,,,,,
401259846,2020-11-26,Final,Clemson,Purdue,81,70,,,,,,1,2020-21,,,,,,,
401263598,2020-11-26,Final,Nebraska,Nevada,66,69,,,,,,0,2020-21,,,,,,,
401260001,2020-11-26,Final,Gonzaga,Kansas,102,90,,,,,,1,2020-21,,,,,,,
401259995,2020-11-26,Final,Middle Tennessee,Omaha,59,60,,,,,,1,2020-21,,,,,,,
401264462,2020-11-26,Final,California,Northwest University,86,61,,,,,,1,2020-21,,,,,,,
401256507,2020-11-26,Final,South Dakota St,Utah State,83,59,,,,,,1,2020-21,,,,,,,
401262501,2020-11-26,Final,North Texas,Miss Valley St,116,62,,,,,,0,2020-21,,,,,,,
401256505,2020-11-26,Final,Virginia Commonwealth,West Virginia,66,78,,,,,,1,2020-21,,,,,,,
401260008,2020-11-26,Final,Arizona State,Villanova,74,83,,,,,,1,2020-21,,,,,,,
401256504,2020-11-26,Final,Memphis,Western Kentucky,69,75,,,,,,1,2020-21,,,,,,,
401255038,2020-11-26,Final,St. John's,La Salle,82,65,,,,,,0,2020-21,,,,,,,
401257484,2020-11-26,Final,Xavier,Bradley,51,50,,,,,,0,2020-21,,,,,,,
401265825,2020-11-26,Final,Utah Valley,Adams State,100,75,,,,,,0,2020-21,,,,,,,
401265733,2020-11-27,Final,Army,Central Connecticut,79,57,,,,,,1,2020-21,,,,,,,
401259546,2020-11-27,Final,Florida Atlantic,Jacksonville State,50,60,,,,,,1,2020-21,,,,,,,
401255626,2020-11-27,Final,Georgia Tech,Mercer,73,83,,,,,,0,2020-21,,,,,,,
401262434,2020-11-27,Final,La Salle,Saint Peter's,51,62,,,,,,1,2020-21,,,,,,,
401262280,2020-11-27,Final,Maryland,Navy,82,52,,,,,,0,2020-21,,,,,,,
401257663,2020-11-27,Final,Louisville,Seton Hall,71,70,,,,,,0,2020-21,,,,,,,
401259559,2020-11-27,Final,Texas Tech,Sam Houston State,84,52,,,,,,0,2020-21,,,,,,,
401261719,2020-11-27,Final,Georgia State,Toccoa Falls,105,60,,,,,,0,2020-21,,,,,,,
401261483,2020-11-27,Final,Incarnate Word,Rice,53,68,,,,,,0,2020-21,,,,,,,
401255049,2020-11-27,Final,Louisiana Tech,UT Arlington,76,71,,,,,,0,2020-21,,,,,,,
401260378,2020-11-27,Final,Pepperdine,UCLA,98,107,,,,,,1,2020-21,,,,,,,
401256508,2020-11-27,Final,W Kentucky,West Virginia,64,70,,,,,,1,2020-21,,,,,,,
401262136,2020-11-27,Final,Rutgers,Fairleigh Dickinson,96,75,,,,,,0,2020-21,,,,,,,
401260004,2020-11-27,Final,Kansas,Saint Joseph's,94,72,,,,,,1,2020-21,,,,,,,
401262442,2020-11-27,Final,Santa Clara,UC Davis,66,63,,,,,,0,2020-21,,,,,,,
401262438,2020-11-27,Final,Seattle,William Jessup,77,53,,,,,,1,2020-21,,,,,,,
401259244,2020-11-27,Final,Belmont,George Mason,77,67,,,,,,1,2020-21,,,,,,,
401254050,2020-11-27,Final,Kansas State,Colorado,58,76,,,,,,0,2020-21,,,,,,,
401259999,2020-11-27,Final,East Tennessee State,Middle Tennessee,57,43,,,,,,1,2020-21,,,,,,,
401263459,2020-11-27,Final,Wisconsin,Arkansas-Pine Bluff,92,58,,,,,,0,2020-21,,,,,,,
401259320,2020-11-27,Final,Morehead State,Richmond,64,82,,,,,,1,2020-21,,,,,,,
401255011,2020-11-27,Final,Marquette,Eastern Illinois,75,50,,,,,,0,2020-21,,,,,,,
401257474,2020-11-27,Final,UNC Asheville,UNC Wilmington,68,76,,,,,,0,2020-21,,,,,,,
401264449,2020-11-27,Final,Oregon State,Northwest University,114,42,,,,,,0,2020-21,,,,,,,
401257486,2020-11-27,Final,Xavier,Toledo,76,73,,,,,,0,2020-21,,,,,,,
401262098,2020-11-27,Final,Arizona,Grambling State,74,55,,,,,,0,2020-21,,,,,,,
401264604,2020-11-27,Final,Cal Poly,Bethesda,100,46,,,,,,0,2020-21,,,,,,,
401265705,2020-11-27,Final,Howard,Queens NC,71,85,,,,,,1,2020-21,,,,,,,
401262673,2020-11-27,Final,San Diego State,UC Irvine,77,58,,,,,,0,2020-21,,,,,,,
401261658,2020-11-27,Final,South Alabama,Mobile,95,75,,,,,,0,2020-21,,,,,,,
401256510,2020-11-27,Final,Saint Mary's,South Dakota State,72,59,,,,,,1,2020-21,,,,,,,
401264551,2020-11-27,Final,Greenville,UMKC,97,138,,,,,,1,2020-21,,,,,,,
401260000,2020-11-27,Final,Abilene Christian,Austin Peay,80,72,,,,,,1,2020-21,,,,,,,
401262373,2020-11-27,Final,Illinois,Ohio,77,75,,,,,,0,2020-21,,,,,,,
401259037,2020-11-27,Final,Marshall,Arkansas State,70,56,,,,,,0,2020-21,,,,,,,
401264636,2020-11-27,Final,Connecticut,Hartford,69,57,,,,,,0,2020-21,,,,,,,
401259879,2020-11-27,Final,Appalachian St,Carver College,105,23,,,,,,0,2020-21,,,,,,,
401256511,2020-11-27,Final,Northern Iowa,Utah State,71,82,,,,,,1,2020-21,,,,,,,
401264447,2020-11-27,Final,Florida International,Flagler,82,75,,,,,,0,2020-21,,,,,,,
401260343,2020-11-27,Final,Wake Forest,Longwood,71,60,,,,,,0,2020-21,,,,,,,
401262287,2020-11-27,Final,Charleston Southern,Eastern Kentucky,50,60,,,,,,1,2020-21,,,,,,,
401257487,2020-11-27,Final,Bradley,Oakland,74,60,,,,,,1,2020-21,,,,,,,
401264404,2020-11-27,Final,UTSA,Texas Permian Basin,97,71,,,,,,0,2020-21,,,,,,,
401257664,2020-11-27,Final,Evansville,Prairie View A&M,61,64,,,,,,1,2020-21,,,,,,,
401255646,2020-11-27,Final,San Francisco,Virginia,61,60,,,,,,1,2020-21,,,,,,,
401262417,2020-11-27,Final,NC State,North Florida,86,51,,,,,,0,2020-21,,,,,,,
401261569,2020-11-27,Final,Houston,Boise State,68,58,,,,,,0,2020-21,,,,,,,
401263442,2020-11-27,Final,Iowa,Southern,103,76,,,,,,0,2020-21,,,,,,,
401256509,2020-11-27,Final,Memphis,Virginia Commonwealth,59,70,,,,,,1,2020-21,,,,,,,
401261576,2020-11-27,Final,Tulane,Lamar,66,57,,,,,,0,2020-21,,,,,,,
401257569,2020-11-27,Final,James Madison,Norfolk State,73,83,,,,,,0,2020-21,,,,,,,
401265035,2020-11-27,Final,Buffalo,Towson,74,65,,,,,,1,2020-21,,,,,,,
401256073,2020-11-27,Final,Drake,South Dakota,69,53,,,,,,1,2020-21,,,,,,,
401262991,2020-11-27,Final,Vanderbilt,Valparaiso,77,71,,,,,,0,2020-21,,,,,,,
401260003,2020-11-27,Final,Auburn,Gonzaga,67,90,,,,,,1,2020-21,,,,,,,
401265773,2020-11-27,Final,Charlotte,East Carolina,57,66,,,,,,0,2020-21,,,,,,,
401261506,2020-11-27,Final,Idaho State,Nicholls State,51,70,,,,,,1,2020-21,,,,,,,
401261564,2020-11-27,Final,Syracuse,Bryant,85,84,,,,,,0,2020-21,,,,,,,
401264994,2020-11-27,Final,Chicago State,North Carolina A&T,44,74,,,,,,1,2020-21,,,,,,,
401257665,2020-11-27,Final,Little Rock,UNC Greensboro,70,77,,,,,,1,2020-21,,,,,,,
401257473,2020-11-27,Final,Troy,Western Carolina,66,64,,,,,,1,2020-21,,,,,,,
401261729,2020-11-28,Final,Oral Roberts,Rogers State,93,63,,,,,,0,2020-21,,,,,,,
401263599,2020-11-28,Final,Nebraska,North Dakota State,79,57,,,,,,0,2020-21,,,,,,,
401254697,2020-11-28,Final,UAB,Southeastern Louisiana,84,59,,,,,,0,2020-21,,,,,,,
401262079,2020-11-28,Final,Furman,South Carolina Upstate,91,63,,,,,,0,2020-21,,,,,,,
401261648,2020-11-28,Final,Minnesota,Loyola Marymount,88,73,,,,,,0,2020-21,,,,,,,
401256512,2020-11-28,Final,Liberty,South Carolina,78,62,,,,,,1,2020-21,,,,,,,
401262870,2020-11-28,Final,Georgia Southern,College of Coastal Georgia,91,79,,,,,,0,2020-21,,,,,,,
401262692,2020-11-28,Final,Oklahoma State,Texas Southern,85,65,,,,,,0,2020-21,,,,,,,
401253909,2020-11-28,Final,Texas Christian,Tulsa,70,65,,,,,,1,2020-21,,,,,,,
401262376,2020-11-28,Final,Lamar,Lipscomb,73,76,,,,,,1,2020-21,,,,,,,
401257476,2020-11-28,Final,UNC Asheville,Western Carolina,81,83,,,,,,0,2020-21,,,,,,,
401264399,2020-11-28,Final,Saint Louis,LSU,85,81,,,,,,0,2020-21,,,,,,,
401259287,2020-11-28,Final,Idaho State,UC Davis,61,70,,,,,,1,2020-21,,,,,,,
401257475,2020-11-28,Final,Troy,UNC Wilmington,50,73,,,,,,1,2020-21,,,,,,,
401261563,2020-11-28,Final,Pittsburgh,Drexel,83,74,,,,,,0,2020-21,,,,,,,
401259247,2020-11-28,Final,George Mason,Howard,84,70,,,,,,1,2020-21,,,,,,,
401255771,2020-11-28,Final,Brigham Young,Utah Valley,82,60,,,,,,0,2020-21,,,,,,,
401253497,2020-11-28,Final,Texas A&M-Corpus Christi,Texas State,63,75,,,,,,0,2020-21,,,,,,,
401262134,2020-11-28,Final,St. Francis (PA),UMBC,65,80,,,,,,0,2020-21,,,,,,,
401263087,2020-11-28,Final,Portland,William Jessup,83,73,,,,,,0,2020-21,,,,,,,
401257596,2020-11-28,Final,Army,Buffalo,78,74,,,,,,1,2020-21,,,,,,,
401264634,2020-11-28,Final,Air Force,CSU Northridge,66,61,,,,,,1,2020-21,,,,,,,
401265457,2020-11-28,Final,Jacksonville,Southern Miss,66,51,,,,,,0,2020-21,,,,,,,
401260159,2020-11-28,Final,Wyoming,Miss Valley St,97,61,,,,,,0,2020-21,,,,,,,
401259375,2020-11-28,Final,Mt St Mary's,Navy,67,73,,,,,,1,2020-21,,,,,,,
401264540,2020-11-28,Final,Coastal Carolina,NC Wesleyan,117,68,,,,,,0,2020-21,,,,,,,
401261715,2020-11-28,Final,Northwestern St,UT Arlington,71,80,,,,,,1,2020-21,,,,,,,
401259835,2020-11-28,Final,Duke,Coppin State,81,71,,,,,,0,2020-21,,,,,,,
401265706,2020-11-28,Final,Belmont,Queens NC,73,61,,,,,,1,2020-21,,,,,,,
401254109,2020-11-28,Final,Old Dominion,William & Mary,86,78,,,,,,0,2020-21,,,,,,,
401258843,2020-11-28,Final,Arkansas,North Texas,69,54,,,,,,0,2020-21,,,,,,,
401265777,2020-11-28,Final,Baylor,Louisiana,112,82,,,,,,1,2020-21,,,,,,,
401262974,2020-11-28,Final,USC,Montana,76,62,,,,,,0,2020-21,,,,,,,
401255593,2020-11-28,Final,Villanova,Virginia Tech,73,81,,,,,,1,2020-21,,,,,,,
401265824,2020-11-28,Final,SE Missouri St,UM Kansas City,71,66,,,,,,1,2020-21,,,,,,,
401262403,2020-11-28,Final,Southern Utah,St. Katherine,95,47,,,,,,0,2020-21,,,,,,,
401266626,2020-11-28,Final,UC Irvine,Bethesda,135,55,,,,,,0,2020-21,,,,,,,
401264557,2020-11-28,Final,SIUE,St. Louis Pharmacy,80,45,,,,,,1,2020-21,,,,,,,
401257451,2020-11-28,Final,Kennesaw State,Toccoa Falls,106,44,,,,,,0,2020-21,,,,,,,
401264408,2020-11-28,Final,Illinois State,UMass Lowell,82,72,,,,,,1,2020-21,,,,,,,
401262143,2020-11-28,Final,Bowling Green,South Carolina State,101,78,,,,,,0,2020-21,,,,,,,
401255578,2020-11-28,Final,South Florida,URI,68,84,,,,,,1,2020-21,,,,,,,
401259998,2020-11-28,Final,Abilene Christian,Omaha,70,58,,,,,,1,2020-21,,,,,,,
401262158,2020-11-28,Final,Florida Atlantic,Mobile,83,41,,,,,,1,2020-21,,,,,,,
401265874,2020-11-28,Final,UIC,Central Michigan,74,72,,,,,,0,2020-21,,,,,,,
401260037,2020-11-28,Final,Michigan State,Notre Dame,80,70,,,,,,0,2020-21,,,,,,,
401257620,2020-11-28,Final,Wofford,Carver College,111,37,,,,,,0,2020-21,,,,,,,
401261742,2020-11-28,Final,Penn State,VMI,86,65,,,,,,0,2020-21,,,,,,,
401262865,2020-11-28,Final,Our Lady of the Lake,Rice,64,103,,,,,,1,2020-21,,,,,,,
401262907,2020-11-28,Final,Washington State,Eastern Washington,71,68,,,,,,0,2020-21,,,,,,,
401259304,2020-11-28,Final,Charleston,Limestone,99,59,,,,,,0,2020-21,,,,,,,
401258708,2020-11-28,Final,UT Rio Grande Valley,UTSA,81,64,,,,,,0,2020-21,,,,,,,
401262486,2020-11-28,Final,Grand Canyon,Benedictine AZ,94,63,,,,,,0,2020-21,,,,,,,
401259286,2020-11-28,Final,Santa Clara,Nicholls State,73,57,,,,,,0,2020-21,,,,,,,
401259307,2020-11-28,Final,Norfolk State,Radford,57,54,,,,,,1,2020-21,,,,,,,
401264537,2020-11-28,Final,Denver,Regis Univ,82,66,,,,,,0,2020-21,,,,,,,
401260359,2020-11-28,Final,Elon,High Point,76,75,,,,,,0,2020-21,,,,,,,
401258859,2020-11-29,Final,Kentucky,Richmond,64,76,,,,,,0,2020-21,,,,,,,
401259560,2020-11-29,Final,Houston,Texas Tech,64,53,,,,,,1,2020-21,,,,,,,
401262917,2020-11-29,Final,Texas A&M,New Orleans,82,53,,,,,,0,2020-21,,,,,,,
401257667,2020-11-29,Final,Louisville,Prairie View A&M,86,64,,,,,,0,2020-21,,,,,,,
401259376,2020-11-29,Final,Maryland,Mount St. Mary's,79,61,,,,,,0,2020-21,,,,,,,
401263088,2020-11-29,Final,Air Force,Seattle,45,63,,,,,,1,2020-21,,,,,,,
401261484,2020-11-29,Final,Incarnate Word,Our Lady of the Lake,84,71,,,,,,0,2020-21,,,,,,,
401255594,2020-11-29,Final,USF,Virginia Tech,58,76,,,,,,1,2020-21,,,,,,,
401262439,2020-11-29,Final,Portland,Northwest University,74,69,,,,,,0,2020-21,,,,,,,
401259859,2020-11-29,Final,Iowa State,Arkansas-Pine Bluff,80,63,,,,,,0,2020-21,,,,,,,
401265735,2020-11-29,Final,Murray State,Greenville,173,95,,,,,,0,2020-21,,,,,,,
401257570,2020-11-29,Final,James Madison,Radford,67,59,,,,,,0,2020-21,,,,,,,
401265323,2020-11-29,Final,Boise State,Sam Houston State,86,55,,,,,,1,2020-21,,,,,,,
401265779,2020-11-29,Final,Creighton,North Dakota State,69,58,,,,,,0,2020-21,,,,,,,
401260324,2020-11-29,Final,Miami (FL),North Florida,77,59,,,,,,0,2020-21,,,,,,,
401264967,2020-11-29,Final,Rhode Island,San Francisco,84,71,,,,,,1,2020-21,,,,,,,
401264442,2020-11-29,Final,UCSB,St. Katherine,92,55,,,,,,0,2020-21,,,,,,,
401265822,2020-11-29,Final,Morehead State,Arkansas State,69,61,,,,,,0,2020-21,,,,,,,
401261577,2020-11-29,Final,Tulane,Lipscomb,68,66,,,,,,0,2020-21,,,,,,,
401265461,2020-11-29,Final,Georgia,Florida A&M,85,75,,,,,,0,2020-21,,,,,,,
401265151,2020-11-29,Final,Rutgers,Hofstra,70,56,,,,,,0,2020-21,,,,,,,
401259547,2020-11-29,Final,South Alabama,Jacksonville State,73,77,,,,,,0,2020-21,,,,,,,
401261599,2020-11-29,Final,Liberty,Texas Christian,52,56,,,,,,1,2020-21,,,,,,,
401265778,2020-11-29,Final,Baylor,Washington,86,52,,,,,,1,2020-21,,,,,,,
401261598,2020-11-29,Final,South Carolina,Tulsa,69,58,,,,,,1,2020-21,,,,,,,
