game_id,date,away_team,home_team,predicted_winner,predicted_home_win,home_win_probability,away_win_probability,confidence,home_team_id,away_team_id,source,prediction_timestamp,model_type,model_version,config_version,commit_hash,game_url,normalized_input,home_moneyline,away_moneyline,has_real_odds
401819905,2025-11-03,San José State Spartans,Utah Utes,Utah Utes,1,0.6706294027593914,0.3293705972406086,0.6706294027593914,namehash_754000,namehash_89998,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401819905,True,,,
401820182,2025-11-03,Towson Tigers,Loyola Maryland Greyhounds,Loyola Maryland Greyhounds,1,0.52,0.48,0.52,namehash_552199,namehash_861493,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401820182,True,,,
401823391,2025-11-03,Purdue Fort Wayne Mastodons,Grand Canyon Lopes,Grand Canyon Lopes,1,0.7337927356453088,0.2662072643546912,0.7337927356453088,namehash_252993,namehash_812374,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823391,True,,,
401811965,2025-11-03,Air Force Falcons,Belmont Bruins,Belmont Bruins,1,0.735550900669745,0.2644490993302549,0.735550900669745,namehash_480014,namehash_967784,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401811965,True,,,
401823508,2025-11-03,Idaho Vandals,Washington State Cougars,Washington State Cougars,1,0.52,0.48,0.52,namehash_233026,namehash_790864,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823508,True,,,
401828916,2025-11-03,McKendree Bearcats,Southern Illinois Salukis,Southern Illinois Salukis,1,0.847182595499702,0.152817404500298,0.847182595499702,namehash_835496,namehash_87342,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401828916,True,,,
401819823,2025-11-03,UT Rio Grande Valley Vaqueros,Baylor Bears,Baylor Bears,1,0.7283378608272538,0.2716621391727462,0.7283378608272538,namehash_604567,namehash_145101,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401819823,True,,,
401827439,2025-11-03,Cal Poly Mustangs,USC Trojans,USC Trojans,1,0.812752487676908,0.187247512323092,0.812752487676908,namehash_490829,namehash_266715,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401827439,True,,,
401826041,2025-11-03,La Sierra Golden Eagles,UC Riverside Highlanders,UC Riverside Highlanders,1,0.8312099965351025,0.1687900034648974,0.8312099965351025,namehash_471090,namehash_540552,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401826041,True,,,
401808948,2025-11-03,SE Louisiana Lions,Ole Miss Rebels,Ole Miss Rebels,1,0.8092852082474107,0.1907147917525893,0.8092852082474107,namehash_509103,namehash_738292,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401808948,True,,,
401824125,2025-11-03,Denver Pioneers,Seattle U Redhawks,Seattle U Redhawks,1,0.7003306377551457,0.2996693622448543,0.7003306377551457,namehash_491596,namehash_111901,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401824125,True,,,
401823358,2025-11-03,Tennessee Tech Golden Eagles,Western Kentucky Hilltoppers,Western Kentucky Hilltoppers,1,0.716159256397482,0.283840743602518,0.716159256397482,namehash_445145,namehash_469424,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823358,True,,,
401808890,2025-11-03,New Orleans Privateers,TCU Horned Frogs,TCU Horned Frogs,1,0.52,0.48,0.52,namehash_958256,namehash_453012,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401808890,True,,,
401809413,2025-11-03,Jacksonville Dolphins,Miami Hurricanes,Miami Hurricanes,1,0.7302571734387608,0.2697428265612391,0.7302571734387608,namehash_85829,namehash_105498,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401809413,True,,,
401824068,2025-11-03,Life Pacific Warriors,Pepperdine Waves,Pepperdine Waves,1,0.6643687033098681,0.3356312966901319,0.6643687033098681,namehash_146984,namehash_751350,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401824068,True,,,
401823807,2025-11-03,Incarnate Word Cardinals,Colorado State Rams,Colorado State Rams,1,0.8016288052168806,0.1983711947831193,0.8016288052168806,namehash_169853,namehash_226073,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823807,True,,,
401823813,2025-11-03,Hawai'i Pacific Sea Warriors,Boise State Broncos,Boise State Broncos,1,0.52,0.48,0.52,namehash_133197,namehash_584521,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823813,True,,,
401823521,2025-11-03,McMurry War Hawks,Abilene Christian Wildcats,Abilene Christian Wildcats,1,0.8328527429512683,0.1671472570487316,0.8328527429512683,namehash_57099,namehash_715395,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823521,True,,,
401813345,2025-11-03,Canisius Golden Griffins,Dayton Flyers,Dayton Flyers,1,0.8295651892974923,0.1704348107025076,0.8295651892974923,namehash_915126,namehash_220017,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401813345,True,,,
401824037,2025-11-03,Lincoln University (CA) Oaklanders,Loyola Marymount Lions,Loyola Marymount Lions,1,0.8965052865176084,0.1034947134823915,0.8965052865176084,namehash_683403,namehash_519530,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401824037,True,,,
401826917,2025-11-03,Colorado College Tigers,Northern Colorado Bears,Northern Colorado Bears,1,0.8103583836802849,0.1896416163197151,0.8103583836802849,namehash_641977,namehash_595626,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401826917,True,,,
401826855,2025-11-03,SUNY Cobleskill Fighting Tigers,Le Moyne Dolphins,Le Moyne Dolphins,1,0.8421544718715495,0.1578455281284505,0.8421544718715495,namehash_532848,namehash_462862,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401826855,True,,,
401824054,2025-11-03,North Dakota State Bison,Oregon State Beavers,Oregon State Beavers,1,0.558329585807729,0.441670414192271,0.558329585807729,namehash_354909,namehash_584607,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401824054,True,,,
401829426,2025-11-03,Northwestern State Demons,Texas A&M Aggies,Texas A&M Aggies,1,0.7932357725578764,0.2067642274421236,0.7932357725578764,namehash_429882,namehash_163825,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401829426,True,,,
401822308,2025-11-03,Hampton Pirates,Milwaukee Panthers,Milwaukee Panthers,1,0.6032967280092677,0.3967032719907323,0.6032967280092677,namehash_473431,namehash_225274,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401822308,True,,,
401820796,2025-11-03,Indiana State Sycamores,Charlotte 49ers,Charlotte 49ers,1,0.7460531285168117,0.2539468714831883,0.7460531285168117,namehash_594578,namehash_731122,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401820796,True,,,
401823330,2025-11-03,LeTourneau Yellow Jackets,Sam Houston Bearkats,Sam Houston Bearkats,1,0.797894642988416,0.202105357011584,0.797894642988416,namehash_842719,namehash_61751,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823330,True,,,
401826842,2025-11-03,Samford Bulldogs,Tulane Green Wave,Tulane Green Wave,1,0.7069577291118976,0.2930422708881024,0.7069577291118976,namehash_191585,namehash_505411,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401826842,True,,,
401826850,2025-11-03,Mississippi Valley State Delta Devils,UAB Blazers,UAB Blazers,1,0.8363850459316211,0.1636149540683789,0.8363850459316211,namehash_270837,namehash_185608,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401826850,True,,,
401830113,2025-11-03,Bethesda University Flames,UC Irvine Anteaters,UC Irvine Anteaters,1,0.8596730744955292,0.1403269255044708,0.8596730744955292,namehash_979411,namehash_868188,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401830113,True,,,
401824087,2025-11-03,Willamette Bearcats,Portland Pilots,Portland Pilots,1,0.8311757095010051,0.1688242904989949,0.8311757095010051,namehash_533093,namehash_236412,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401824087,True,,,
401823460,2025-11-03,UL Monroe Warhawks,Northern Illinois Huskies,Northern Illinois Huskies,1,0.7554831934862509,0.244516806513749,0.7554831934862509,namehash_155018,namehash_563462,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823460,True,,,
401826930,2025-11-03,West Coast Baptist Eagles,Weber State Wildcats,Weber State Wildcats,1,0.8826571829160754,0.1173428170839245,0.8826571829160754,namehash_98211,namehash_41761,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401826930,True,,,
401823020,2025-11-03,UAlbany Great Danes,Marquette Golden Eagles,Marquette Golden Eagles,1,0.770614977259465,0.2293850227405349,0.770614977259465,namehash_377466,namehash_212981,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823020,True,,,
401817218,2025-11-03,Cal State Bakersfield Roadrunners,California Golden Bears,California Golden Bears,1,0.7959957435870947,0.2040042564129053,0.7959957435870947,namehash_773264,namehash_193285,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401817218,True,,,
401826967,2025-11-03,Gardner-Webb Runnin' Bulldogs,Minnesota Golden Gophers,Minnesota Golden Gophers,1,0.7768109073550491,0.2231890926449509,0.7768109073550491,namehash_459540,namehash_216418,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401826967,True,,,
401826085,2025-11-03,Menlo Oaks,UC Davis Aggies,UC Davis Aggies,1,0.7795630003944893,0.2204369996055106,0.7795630003944893,namehash_635500,namehash_25915,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401826085,True,,,
401827261,2025-11-03,Marshall Thundering Herd,Massachusetts Minutemen,Massachusetts Minutemen,1,0.52,0.48,0.52,namehash_475549,namehash_112994,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401827261,True,,,
401817527,2025-11-03,American University Eagles,Wake Forest Demon Deacons,Wake Forest Demon Deacons,1,0.7068234305348791,0.2931765694651209,0.7068234305348791,namehash_123643,namehash_811738,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401817527,True,,,
401827171,2025-11-03,Blue Mountain Toppers,Alabama A&M Bulldogs,Alabama A&M Bulldogs,1,0.7424677398136565,0.2575322601863434,0.7424677398136565,namehash_286074,namehash_712274,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401827171,True,,,
401811101,2025-11-03,Utah Tech Trailblazers,South Dakota Coyotes,South Dakota Coyotes,1,0.52,0.48,0.52,namehash_295418,namehash_862654,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401811101,True,,,
401824946,2025-11-03,Lipscomb Bisons,Vanderbilt Commodores,Vanderbilt Commodores,1,0.8452702531218009,0.154729746878199,0.8452702531218009,namehash_798063,namehash_58228,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401824946,True,,,
401813319,2025-11-03,Marist Red Foxes,Xavier Musketeers,Xavier Musketeers,1,0.5994661986646218,0.4005338013353782,0.5994661986646218,namehash_248316,namehash_774617,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401813319,True,,,
401828330,2025-11-03,Southern Arkansas Muleriders,Houston Christian Huskies,Houston Christian Huskies,1,0.5824899871752891,0.4175100128247109,0.5824899871752891,namehash_177712,namehash_231632,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401828330,True,,,
401824823,2025-11-03,Hofstra Pride,UCF Knights,UCF Knights,1,0.608315683277098,0.391684316722902,0.608315683277098,namehash_191671,namehash_299773,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401824823,True,,,
401826812,2025-11-03,Florida A&M Rattlers,South Florida Bulls,South Florida Bulls,1,0.8055863327999643,0.1944136672000357,0.8055863327999643,namehash_16602,namehash_966741,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401826812,True,,,
401823367,2025-11-03,Detroit Mercy Titans,UIC Flames,UIC Flames,1,0.7440393926518559,0.2559606073481441,0.7440393926518559,namehash_548847,namehash_793749,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823367,True,,,
401829384,2025-11-03,Fisk Bulldogs,Tennessee State Tigers,Tennessee State Tigers,1,0.8404622326430159,0.1595377673569841,0.8404622326430159,namehash_672075,namehash_269720,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401829384,True,,,
401812379,2025-11-03,Saint Francis Red Flash,Oklahoma Sooners,Oklahoma Sooners,1,0.819271170583287,0.1807288294167129,0.819271170583287,namehash_688292,namehash_624860,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401812379,True,,,
401822339,2025-11-03,Chicago State Cougars,DePaul Blue Demons,DePaul Blue Demons,1,0.800729647473246,0.1992703525267539,0.800729647473246,namehash_807811,namehash_282839,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401822339,True,,,
401817182,2025-11-03,Southeast Missouri State Redhawks,Saint Louis Billikens,Saint Louis Billikens,1,0.7927857033093151,0.2072142966906849,0.7927857033093151,namehash_46256,namehash_323835,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401817182,True,,,
401825381,2025-11-03,West Georgia Wolves,Nebraska Cornhuskers,Nebraska Cornhuskers,1,0.7957384259392889,0.2042615740607111,0.7957384259392889,namehash_649322,namehash_466511,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401825381,True,,,
401824356,2025-11-03,Boston University Terriers,Northeastern Huskies,Northeastern Huskies,1,0.52,0.48,0.52,namehash_578535,namehash_814207,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401824356,True,,,
401820484,2025-11-03,Trinity (TX) Tigers,Texas A&M-Corpus Christi Islanders,Texas A&M-Corpus Christi Islanders,1,0.8013953624554229,0.1986046375445771,0.8013953624554229,namehash_738345,namehash_4730,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401820484,True,,,
401828281,2025-11-03,Oklahoma Christian OKLAHOMA CHRISTIAN,Tulsa Golden Hurricane,Tulsa Golden Hurricane,1,0.8311296460818599,0.1688703539181401,0.8311296460818599,namehash_793425,namehash_645978,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401828281,True,,,
401827910,2025-11-03,Westminster (UT) Griffins,Utah State Aggies,Utah State Aggies,1,0.8617278047899692,0.1382721952100307,0.8617278047899692,namehash_177648,namehash_962358,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401827910,True,,,
401826792,2025-11-03,SUNY-Maritime Privateers,Army Black Knights,Army Black Knights,1,0.7903552000947163,0.2096447999052837,0.7903552000947163,namehash_378776,namehash_864144,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401826792,True,,,
401823213,2025-11-03,Bellarmine Knights,Georgia Bulldogs,Georgia Bulldogs,1,0.8383787546223872,0.1616212453776128,0.8383787546223872,namehash_742738,namehash_106362,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823213,True,,,
401820209,2025-11-03,Mercyhurst Lakers,Northwestern Wildcats,Northwestern Wildcats,1,0.7905224389578881,0.2094775610421119,0.7905224389578881,namehash_102028,namehash_96752,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401820209,True,,,
401823756,2025-11-03,Northern State Wolves,Wyoming Cowboys,Wyoming Cowboys,1,0.782857642868139,0.217142357131861,0.782857642868139,namehash_337053,namehash_164120,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823756,True,,,
401812350,2025-11-03,Long Island University Sharks,Notre Dame Fighting Irish,Notre Dame Fighting Irish,1,0.7714419829841547,0.2285580170158453,0.7714419829841547,namehash_798358,namehash_249127,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401812350,True,,,
401826891,2025-11-03,Saint Peter's Peacocks,Seton Hall Pirates,Seton Hall Pirates,1,0.7697405153399691,0.2302594846600308,0.7697405153399691,namehash_182504,namehash_332803,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401826891,True,,,
401828274,2025-11-03,New Mexico Highlands Cowboys,North Texas Mean Green,North Texas Mean Green,1,0.8186584812483775,0.1813415187516225,0.8186584812483775,namehash_843191,namehash_624673,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401828274,True,,,
401827087,2025-11-03,Huston-Tillotson Rams,Grambling Tigers,Grambling Tigers,1,0.8201902925204757,0.1798097074795243,0.8201902925204757,namehash_627700,namehash_838418,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401827087,True,,,
401812659,2025-11-03,Holy Cross Crusaders,Providence Friars,Providence Friars,1,0.6921183097235677,0.3078816902764323,0.6921183097235677,namehash_384366,namehash_258689,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401812659,True,,,
401812642,2025-11-03,Vermont State - Johnson Badgers,Central Connecticut Blue Devils,Central Connecticut Blue Devils,1,0.8599004308645122,0.1400995691354878,0.8599004308645122,namehash_901994,namehash_961120,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401812642,True,,,
401809073,2025-11-03,Delaware Blue Hens,Bucknell Bison,Bucknell Bison,1,0.6623640163623352,0.3376359836376648,0.6623640163623352,namehash_735841,namehash_223120,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401809073,True,,,
401820149,2025-11-03,Navy Midshipmen,Presbyterian Blue Hose,Presbyterian Blue Hose,1,0.52,0.48,0.52,namehash_280169,namehash_725893,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401820149,True,,,
401829451,2025-11-03,Evangel Crusaders,Kansas City Roos,Kansas City Roos,1,0.6148905519957779,0.3851094480042221,0.6148905519957779,namehash_534031,namehash_23479,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401829451,True,,,
401812625,2025-11-03,Rider Broncs,Virginia Cavaliers,Virginia Cavaliers,1,0.7933531232092909,0.2066468767907091,0.7933531232092909,namehash_217723,namehash_552969,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401812625,True,,,
401823864,2025-11-03,UNT Dallas Trailblazers,UT Arlington Mavericks,UT Arlington Mavericks,1,0.8579513737274109,0.142048626272589,0.8579513737274109,namehash_197973,namehash_919200,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823864,True,,,
401817452,2025-11-03,Tarleton State Texans,SMU Mustangs,SMU Mustangs,1,0.7683970130892072,0.2316029869107928,0.7683970130892072,namehash_937118,namehash_102195,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401817452,True,,,
401829442,2025-11-03,Champion Christian Tigers,McNeese Cowboys,McNeese Cowboys,1,0.864453690105992,0.1355463098940079,0.864453690105992,namehash_2914,namehash_991624,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401829442,True,,,
401829471,2025-11-03,South Dakota State Jackrabbits,Merrimack Warriors,Merrimack Warriors,1,0.52,0.48,0.52,namehash_919273,namehash_545755,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401829471,True,,,
401826724,2025-11-03,UC Santa Cruz Banana Slugs,San Francisco Dons,San Francisco Dons,1,0.8266537980713855,0.1733462019286145,0.8266537980713855,namehash_591894,namehash_618636,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401826724,True,,,
401820296,2025-11-03,Maryland Eastern Shore Hawks,Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,1,0.6111439664875311,0.3888560335124689,0.6111439664875311,namehash_744629,namehash_4916,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401820296,True,,,
401823381,2025-11-03,Cincinnati Clermont Cougars,Northern Kentucky Norse,Northern Kentucky Norse,1,0.8379544429465641,0.1620455570534359,0.8379544429465641,namehash_424715,namehash_123886,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823381,True,,,
401823407,2025-11-03,Franklin Grizzlies,Wright State Raiders,Wright State Raiders,1,0.8254054262439574,0.1745945737560426,0.8254054262439574,namehash_833046,namehash_829556,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823407,True,,,
401823454,2025-11-03,App State Mountaineers,Central Michigan Chippewas,Central Michigan Chippewas,1,0.7219833295704025,0.2780166704295975,0.7219833295704025,namehash_381488,namehash_265368,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823454,True,,,
401823415,2025-11-03,Texas State Bobcats,Bowling Green Falcons,Bowling Green Falcons,1,0.8266821890764154,0.1733178109235845,0.8266821890764154,namehash_771561,namehash_15740,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823415,True,,,
401823588,2025-11-03,Mount Olive Trojans,UNC Wilmington Seahawks,UNC Wilmington Seahawks,1,0.7974044784652127,0.2025955215347873,0.7974044784652127,namehash_535246,namehash_405738,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823588,True,,,
401823224,2025-11-03,New College (FL) Mighty Banyans,Florida Gulf Coast Eagles,Florida Gulf Coast Eagles,1,0.8080400166634494,0.1919599833365506,0.8080400166634494,namehash_124403,namehash_624731,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823224,True,,,
401823483,2025-11-03,Mercer Bears,Tennessee Volunteers,Tennessee Volunteers,1,0.7324212598848796,0.2675787401151204,0.7324212598848796,namehash_513717,namehash_276078,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401823483,True,,,
401817441,2025-11-03,Youngstown State Penguins,Pittsburgh Panthers,Pittsburgh Panthers,1,0.73568909894205,0.2643109010579499,0.73568909894205,namehash_240238,namehash_619798,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401817441,True,,,
401827503,2025-11-03,Georgian Court Lions,William & Mary Tribe,William & Mary Tribe,1,0.8277135696664929,0.1722864303335071,0.8277135696664929,namehash_178369,namehash_169516,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401827503,True,,,
401828469,2025-11-03,Kentucky Christian Knights,Liberty Flames,Liberty Flames,1,0.8308704460132611,0.1691295539867389,0.8308704460132611,namehash_571377,namehash_247604,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401828469,True,,,
401828472,2025-11-03,UT Permian Basin Falcons,UTEP Miners,UTEP Miners,1,0.8342064851960442,0.1657935148039557,0.8342064851960442,namehash_54508,namehash_348061,backfill,2025-11-03,Synthetic,,,,https://www.espn.com/mens-college-basketball/game/_/gameId/401828472,True,,,
