game_id,date,game_day,season,away_team,home_team,away_team_id,home_team_id,away_score,home_score,away_rank,home_rank,game_status,game_url,is_neutral,home_record,away_record,home_point_spread,home_moneyline,away_moneyline,has_real_odds,home_fs_rolling_win_pct_5,away_fs_rolling_win_pct_5,home_fs_rolling_win_pct_10,away_fs_rolling_win_pct_10,home_fs_rolling_point_diff_avg_5,away_fs_rolling_point_diff_avg_5,home_fs_rolling_point_diff_avg_10,away_fs_rolling_point_diff_avg_10,home_fs_win_pct_last5_vs10,away_fs_win_pct_last5_vs10,home_fs_point_diff_last5_vs10,away_fs_point_diff_last5_vs10,home_fs_recent_strength_index_5,away_fs_recent_strength_index_5,home_fs_is_fallback,away_fs_is_fallback,home_fs_fallback_type,away_fs_fallback_type
401830319,2025-12-01,2025-12-01,2025-26,New Mexico Highlands,New Mexico,2424,167,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401830319,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401819866,2025-12-01,2025-12-01,2025-26,California Baptist,Colorado,2856,38,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401819866,0,,,,-900.0,550.0,True,1.0,0.5354430379746835,0.5,0.5,12.4,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,12.4,3.859240506329114,False,True,none,league_avg
401817470,2025-12-01,2025-12-01,2025-26,Portland,Stanford Cardinal,2501,24,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401817470,0,,,,-4000.0,1300.0,True,0.8,0.2,0.5,0.5,0.4,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.32,-0.5599999999999999,False,False,none,none
401826753,2025-12-02,2025-12-02,2025-26,Virginia-Lynchburg,Western Carolina,3229,2717,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401826753,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401817148,2025-12-02,2025-12-02,2025-26,George Washington,Army Black,45,349,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401817148,0,,,,,,False,0.6,0.6,0.5,0.5,-2.8,10.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.68,6.119999999999999,False,False,none,none
401820844,2025-12-02,2025-12-02,2025-26,Charleston Southern Buccaneers,UT Martin Skyhawks,2127,2630,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401820844,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401827278,2025-12-02,2025-12-02,2025-26,Campbell Fighting,Penn State,2097,213,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401827278,0,,,,,,False,0.8,0.5354430379746835,0.5,0.5,12.6,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,10.08,3.859240506329114,False,True,none,league_avg
401820618,2025-12-02,2025-12-02,2025-26,Stonehill Skyhawks,Bryant,284,2803,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401820618,0,,,,,,False,0.2,0.5354430379746835,0.5,0.5,-4.0,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,3.859240506329114,False,True,none,league_avg
401820609,2025-12-02,2025-12-02,2025-26,Lehigh Mountain,Binghamton,2329,2066,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401820609,0,,,,,,False,0.2,0.4,0.5,0.5,-5.8,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,-1.16,-1.52,False,False,none,none
401825392,2025-12-02,2025-12-02,2025-26,Iowa,Michigan State,2294,127,0,0,,11.0,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401825392,0,,,,-230.0,195.0,True,1.0,0.5354430379746835,0.5,0.5,22.0,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.859240506329114,False,True,none,league_avg
401806366,2025-12-02,2025-12-02,2025-26,Tennessee,Syracuse Orange,2633,183,0,0,17.0,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401806366,0,,,,190.0,-225.0,True,0.5354430379746835,0.6,0.5,0.5,1.9164556962025314,9.4,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,5.64,True,False,league_avg,none
401831072,2025-12-02,2025-12-02,2025-26,Indiana University East IU EAST,Miami (OH),3138,193,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401831072,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401830740,2025-12-02,2025-12-02,2025-26,Eureka,Indiana State,101,282,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401830740,0,,,,,,False,0.2,0.5354430379746835,0.5,0.5,0.0,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,False,True,none,league_avg
401830631,2025-12-02,2025-12-02,2025-26,New Mexico State,South Alabama,166,6,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401830631,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401830118,2025-12-02,2025-12-02,2025-26,UNC Greensboro,UNC Asheville,2430,2427,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401830118,0,,,,,,False,0.5354430379746835,0.2,0.5,0.5,1.9164556962025314,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,-1.4400000000000002,True,False,league_avg,none
401828340,2025-12-02,2025-12-02,2025-26,Jackson State,Kennesaw State,2296,338,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401828340,0,,,,,,False,0.5354430379746835,0.4,0.5,0.5,1.9164556962025314,-21.2,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,-8.48,True,False,league_avg,none
401826703,2025-12-02,2025-12-02,2025-26,Cornell Big,George Mason,172,2244,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401826703,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401823489,2025-12-02,2025-12-02,2025-26,Georgia State,Mercer,2247,2382,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401823489,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401823447,2025-12-02,2025-12-02,2025-26,SIU Edwardsville,North Florida Ospreys,2565,2454,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401823447,0,,,,,,False,0.4,0.6,0.5,0.5,13.6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.44,6.0,False,False,none,none
401823345,2025-12-02,2025-12-02,2025-26,Florida A&M Rattlers,Jacksonville,50,294,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401823345,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401820827,2025-12-02,2025-12-02,2025-26,Eastern Michigan,Butler,2199,2086,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401820827,0,,,,,,False,0.5354430379746835,0.8,0.5,0.5,1.9164556962025314,2.2,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,1.7600000000000002,True,False,league_avg,none
401820811,2025-12-02,2025-12-02,2025-26,Maryland-Eastern Shore,East Carolina,2379,151,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401820811,0,,,,,,False,0.5354430379746835,0.6,0.5,0.5,1.9164556962025314,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,6.0,True,False,league_avg,none
401820801,2025-12-02,2025-12-02,2025-26,North Carolina A&T,Charlotte 49ers,2448,2429,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401820801,0,,,,,,False,0.2,0.5354430379746835,0.5,0.5,-5.2,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,-1.04,3.859240506329114,False,True,none,league_avg
401818303,2025-12-02,2025-12-02,2025-26,SUNY-Maritime,Yale,2951,43,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401818303,0,,,,,,False,1.0,0.5354430379746835,0.5,0.5,6.8,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,6.8,3.859240506329114,False,True,none,league_avg
401817168,2025-12-02,2025-12-02,2025-26,Brown,Rhode Island,225,227,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401817168,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401813451,2025-12-02,2025-12-02,2025-26,William & Mary,Duquesne,2729,2184,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401813451,0,,,,,,False,0.5354430379746835,1.0,0.5,0.5,1.9164556962025314,22.6,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,22.6,True,False,league_avg,none
401813440,2025-12-02,2025-12-02,2025-26,East Tennessee State,Dayton,2193,2168,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401813440,0,,,,,,False,0.6,0.5354430379746835,0.5,0.5,4.2,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,2.52,3.859240506329114,False,True,none,league_avg
401812289,2025-12-02,2025-12-02,2025-26,Fairleigh Dickinson,Providence,161,2507,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401812289,0,,,,,,False,0.2,0.5354430379746835,0.5,0.5,-10.8,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,-2.16,3.859240506329114,False,True,none,league_avg
401806372,2025-12-02,2025-12-02,2025-26,Virginia Tech,South Carolina Gamecocks,259,2579,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401806372,0,,,,,,False,0.5354430379746835,0.2,0.5,0.5,1.9164556962025314,-11.2,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,-2.24,True,False,league_avg,none
401806370,2025-12-02,2025-12-02,2025-26,Oklahoma,Wake Forest,201,154,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401806370,0,,,,,,False,0.8,0.5354430379746835,0.5,0.5,14.8,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,11.840000000000002,3.859240506329114,False,True,none,league_avg
401806367,2025-12-02,2025-12-02,2025-26,Texas A&M,Pittsburgh,245,221,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401806367,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401806364,2025-12-02,2025-12-02,2025-26,Florida,Duke,57,150,0,0,10.0,4.0,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401806364,0,,,,-500.0,360.0,True,1.0,0.6,0.5,0.5,25.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.119999999999999,False,False,none,none
401829349,2025-12-02,2025-12-02,2025-26,Saint Mary of the Woods College Pomeroys,Southeast Missouri State,126824,2546,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401829349,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401828909,2025-12-02,2025-12-02,2025-26,Western Illinois,Drake,2710,2181,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401828909,0,,,,,,False,0.6,0.5354430379746835,0.5,0.5,9.6,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,5.76,3.859240506329114,False,True,none,league_avg
401826882,2025-12-02,2025-12-02,2025-26,Mount Marty College,Wichita State,573,2724,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401826882,0,,,,,,False,0.0,0.5354430379746835,0.5,0.5,-5.4,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.859240506329114,False,True,none,league_avg
401826845,2025-12-02,2025-12-02,2025-26,Grambling State,Tulane Green Wave,2755,2655,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401826845,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401812359,2025-12-02,2025-12-02,2025-26,Winthrop,Long Island University Sharks,2737,112358,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401812359,0,,,,,,False,0.4,0.6,0.5,0.5,-13.6,10.8,0.0,0.0,0.0,0.0,0.0,0.0,-5.44,6.48,False,False,none,none
401825393,2025-12-02,2025-12-02,2025-26,Purdue,Rutgers,2509,164,0,0,1.0,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401825393,0,,,,,,False,0.4,0.5354430379746835,0.5,0.5,-2.6,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,-1.04,3.859240506329114,False,True,none,league_avg
401828285,2025-12-02,2025-12-02,2025-26,Manhattan Christian Thunder,Tulsa Golden Hurricane,131632,202,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401828285,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401828278,2025-12-02,2025-12-02,2025-26,Houston Christian,North Texas,2277,249,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401828278,0,,,,,,False,0.5354430379746835,0.4,0.5,0.5,1.9164556962025314,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,-1.2800000000000002,True,False,league_avg,none
401827217,2025-12-02,2025-12-02,2025-26,Wagner Seahawks,Maryland,2681,120,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401827217,0,,,,,,False,0.4,0.5354430379746835,0.5,0.5,-18.6,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,-7.440000000000001,3.859240506329114,False,True,none,league_avg
401826861,2025-12-02,2025-12-02,2025-26,Morehead State,Murray State,2413,93,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401826861,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401824138,2025-12-02,2025-12-02,2025-26,Washington State,Bradley,265,71,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401824138,0,,,,,,False,0.8,0.4,0.5,0.5,8.8,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.040000000000001,-0.4,False,False,none,none
401823871,2025-12-02,2025-12-02,2025-26,UT Arlington,Arkansas State,250,2032,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401823871,0,,,,,,False,0.6,0.5354430379746835,0.5,0.5,-4.6,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,-2.76,3.859240506329114,False,True,none,league_avg
401822394,2025-12-02,2025-12-02,2025-26,Lindenwood,Northern Illinois,2815,2459,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401822394,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401822335,2025-12-02,2025-12-02,2025-26,Valparaiso Beacons,Marquette,2674,269,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401822335,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401819828,2025-12-02,2025-12-02,2025-26,Sacramento State,Baylor,16,239,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401819828,0,,,,,,False,0.5354430379746835,0.2,0.5,0.5,1.9164556962025314,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,-1.4,True,False,league_avg,none
401817159,2025-12-02,2025-12-02,2025-26,Central Michigan,Loyola Chicago,2117,2350,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401817159,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401813292,2025-12-02,2025-12-02,2025-26,Sam Houston State,Oklahoma State,2534,197,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401813292,0,,,,,,False,0.5354430379746835,1.0,0.5,0.5,1.9164556962025314,21.8,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,21.8,True,False,league_avg,none
401812791,2025-12-02,2025-12-02,2025-26,Connecticut,Kansas,41,2305,0,0,5.0,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401812791,0,,,,,-120.0,True,0.8,0.5354430379746835,0.5,0.5,3.8,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.04,3.859240506329114,False,True,none,league_avg
401823789,2025-12-02,2025-12-02,2025-26,Stetson,Grand Canyon Lopes,56,2253,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401823789,0,,,,,,False,0.5354430379746835,0.2,0.5,0.5,1.9164556962025314,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,-0.8,True,False,league_avg,none
401823527,2025-12-02,2025-12-02,2025-26,Abilene Christian,Pepperdine,2000,2492,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401823527,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
401820834,2025-12-02,2025-12-02,2025-26,Nicholls State,Creighton,2447,156,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401820834,0,,,,,,False,0.6,0.5354430379746835,0.5,0.5,2.0,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.859240506329114,False,True,none,league_avg
401806371,2025-12-02,2025-12-02,2025-26,Miami (FL),Ole Miss,2390,145,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401806371,0,,,,,,False,0.5354430379746835,0.6,0.5,0.5,1.9164556962025314,12.4,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,7.439999999999999,True,False,league_avg,none
401806369,2025-12-02,2025-12-02,2025-26,Georgia,Florida State,61,52,0,0,,,Scheduled,https://www.espn.com/mens-college-basketball/game/_/gameId/401806369,0,,,,,,False,0.5354430379746835,0.5354430379746835,0.5,0.5,1.9164556962025314,1.9164556962025314,0.0,0.0,0.0,0.0,0.0,0.0,3.859240506329114,3.859240506329114,True,True,league_avg,league_avg
