date,game_id,home_team,away_team,predicted_winner,actual_winner,confidence,correct,home_score,away_score,config_version,commit_hash
2025-11-18,401824111,San Diego Toreros,Grambling Tigers,San Diego Toreros,San Diego Toreros,0.6820858943755375,1,78,68,unknown,unknown
2025-11-18,401826088,Nevada Wolf Pack,UC Davis Aggies,Nevada Wolf Pack,UC Davis Aggies,0.52,0,71,75,unknown,unknown
2025-11-18,401828493,Ole Miss Rebels,Austin Peay Governors,Ole Miss Rebels,Ole Miss Rebels,0.6526078373323617,1,72,65,unknown,unknown
2025-11-18,401817479,Syracuse Orange,Monmouth Hawks,Syracuse Orange,Syracuse Orange,0.5949906458138797,1,78,73,unknown,unknown
2025-11-18,401831277,Dartmouth Big Green,Maine-Augusta Moose,Dartmouth Big Green,Dartmouth Big Green,0.8319086366930367,1,113,68,unknown,unknown
2025-11-18,401812628,Texas Longhorns,Rider Broncs,Texas Longhorns,Texas Longhorns,0.8164986849167101,1,99,65,unknown,unknown
2025-11-18,401823013,Kent State Golden Flashes,Eastern Kentucky Colonels,Kent State Golden Flashes,Kent State Golden Flashes,0.7305526209557904,1,93,78,unknown,unknown
2025-11-18,401826728,San Francisco Dons,Northwestern State Demons,San Francisco Dons,San Francisco Dons,0.7564101507993082,1,84,64,unknown,unknown
2025-11-18,401829044,Florida International Panthers,Fort Lauderdale Eagles,Florida International Panthers,Florida International Panthers,0.7845474794043962,1,104,80,unknown,unknown
2025-11-18,401826708,Florida State Seminoles,UT Martin Skyhawks,Florida State Seminoles,Florida State Seminoles,0.7364523323534494,1,87,73,unknown,unknown
2025-11-18,401830834,Delaware State Hornets,Cheyney (PA) Wolves,Delaware State Hornets,Delaware State Hornets,0.7557658693632493,1,88,70,unknown,unknown
2025-11-18,401820808,UNC Wilmington Seahawks,East Carolina Pirates,UNC Wilmington Seahawks,UNC Wilmington Seahawks,0.7853819461815835,1,85,60,unknown,unknown
2025-11-18,401820841,Charleston Southern Buccaneers,IU Indianapolis Jaguars,Charleston Southern Buccaneers,Charleston Southern Buccaneers,0.7131415890772829,1,103,91,unknown,unknown
2025-11-18,401812286,Fairleigh Dickinson Knights,St. Elizabeth Eagles,Fairleigh Dickinson Knights,Fairleigh Dickinson Knights,0.8312639957942709,1,100,58,unknown,unknown
2025-11-18,401826071,South Carolina Gamecocks,Radford Highlanders,South Carolina Gamecocks,South Carolina Gamecocks,0.7924548085464656,1,87,58,unknown,unknown
2025-11-18,401831375,UTSA Roadrunners,Southwestern Christian Eagles,UTSA Roadrunners,UTSA Roadrunners,0.8282402177039563,1,103,70,unknown,unknown
2025-11-18,401828527,Oral Roberts Golden Eagles,Haskell Jayhawks,Oral Roberts Golden Eagles,Oral Roberts Golden Eagles,0.7585397791021506,1,84,64,unknown,unknown
2025-11-18,401823557,Santa Clara Broncos,Idaho State Bengals,Santa Clara Broncos,Santa Clara Broncos,0.6579645598870529,1,64,55,unknown,unknown
2025-11-18,401828268,UAlbany Great Danes,Paul Smith's Bobcats,UAlbany Great Danes,UAlbany Great Danes,0.8368616663682676,1,106,57,unknown,unknown
2025-11-18,401822762,Coppin State Eagles,Central Penn Knights,Coppin State Eagles,Coppin State Eagles,0.8337802537006206,1,103,62,unknown,unknown
2025-11-18,401812381,Lehigh Mountain Hawks,Saint Francis Red Flash,Lehigh Mountain Hawks,Lehigh Mountain Hawks,0.753261813948126,1,79,62,unknown,unknown
2025-11-17,401829325,San Jose State,Bethesda,San Jose State,San Jose State,0.8350647730569764,1,110,56,unknown,unknown
2025-11-17,401827041,Missouri,Prairie View A&M,Missouri,Missouri,0.834912224398227,1,91,73,unknown,unknown
2025-11-17,401824827,UCF,Oakland,UCF,UCF,0.8331729269230096,1,87,83,unknown,unknown
2025-11-17,401828919,North Dakota State,Southern Illinois,North Dakota State,North Dakota State,0.8397302287704128,1,92,85,unknown,unknown
2025-11-17,401824041,UC Santa Barbara,Loyola Marymount,UC Santa Barbara,Loyola Marymount,0.8196249709260738,0,74,78,unknown,unknown
2025-11-17,401819816,Arizona State,Georgia State,Arizona State,Arizona State,0.7925920755961207,1,75,62,unknown,unknown
2025-11-17,401812920,Clemson,North Alabama,Clemson,Clemson,0.8060217916678067,1,81,61,unknown,unknown
2025-11-17,401829420,Georgia,Florida A&M,Georgia,Georgia,0.8321144362008003,1,87,57,unknown,unknown
2025-11-17,401826912,Wisconsin,SIU Edwardsville,Wisconsin,Wisconsin,0.85134071464432,1,94,69,unknown,unknown
2025-11-17,401826807,Tennessee,Rice,Tennessee,Tennessee,0.8550949393500205,1,91,66,unknown,unknown
2025-11-17,401825384,Tennessee Tech,West Georgia,Tennessee Tech,West Georgia,0.8272473773671694,0,59,61,unknown,unknown
2025-11-17,401819917,West Virginia,Lafayette,West Virginia,West Virginia,0.8388473079307511,1,81,59,unknown,unknown
2025-11-17,401819863,Colorado,Alabama State,Colorado,Colorado,0.7236432724356161,1,94,66,unknown,unknown
2025-11-17,401828470,Liberty,Carolina University,Liberty,Liberty,0.8324115480358628,1,98,46,unknown,unknown
2025-11-17,401817255,NC State,Virginia Commonwealth,NC State,NC State,0.7906237170842015,1,85,79,unknown,unknown
2025-11-17,401809077,Pittsburgh,Bucknell,Pittsburgh,Pittsburgh,0.8300616645553833,1,84,50,unknown,unknown
2025-11-17,401827451,Charleston,Drake,Charleston,Drake,0.8126533242618914,0,62,71,unknown,unknown
2025-11-17,401813376,Le Moyne Dolphins,Niagara Purple Eagles,Le Moyne Dolphins,Le Moyne Dolphins,0.6484999415500906,1,74,68,unknown,unknown
2025-11-17,401826853,UAB Blazers,Rhodes Lynx,UAB Blazers,UAB Blazers,0.8719625330664665,1,112,56,unknown,unknown
2025-11-17,401823501,Eastern Washington Eagles,Eastern Oregon Mountaineers,Eastern Washington Eagles,Eastern Washington Eagles,0.739476562214572,1,91,73,unknown,unknown
2025-11-17,401830121,UT Rio Grande Valley Vaqueros,Southwestern Adventist Knights,UT Rio Grande Valley Vaqueros,UT Rio Grande Valley Vaqueros,0.8629654322821468,1,110,53,unknown,unknown
2025-11-17,401824057,Oregon Ducks,Oregon State Beavers,Oregon Ducks,Oregon Ducks,0.7088424854574322,1,87,75,unknown,unknown
2025-11-17,401830633,Western Illinois Leathernecks,Coe Kohawks,Western Illinois Leathernecks,Western Illinois Leathernecks,0.6926400559044048,1,74,63,unknown,unknown
2025-11-17,401819890,Kansas State Wildcats,Tulsa Golden Hurricane,Kansas State Wildcats,Kansas State Wildcats,0.52,1,84,83,unknown,unknown
2025-11-17,401826997,Tarleton State Texans,Angelo State Rams,Tarleton State Texans,Tarleton State Texans,0.7865530890795018,1,77,54,unknown,unknown
2025-11-17,401829473,South Dakota State Jackrabbits,Peru State Bobcats,South Dakota State Jackrabbits,South Dakota State Jackrabbits,0.8590768790494152,1,94,46,unknown,unknown
2025-11-17,401822833,Siena Saints,Colgate Raiders,Siena Saints,Colgate Raiders,0.52,0,69,72,unknown,unknown
2025-11-17,401826773,Florida Atlantic Owls,Coastal Georgia Mariner,Florida Atlantic Owls,Florida Atlantic Owls,0.7898319577716546,1,92,63,unknown,unknown
2025-11-17,401823733,Portland State Vikings,Cal State Bakersfield Roadrunners,Portland State Vikings,Portland State Vikings,0.6896620793450906,1,93,80,unknown,unknown
2025-11-17,401823542,Gonzaga Bulldogs,Southern Utah Thunderbirds,Gonzaga Bulldogs,Gonzaga Bulldogs,0.8534877607228395,1,122,50,unknown,unknown
2025-11-17,401819873,Iowa State Cyclones,Stonehill Skyhawks,Iowa State Cyclones,Iowa State Cyclones,0.812083362774951,1,96,57,unknown,unknown
2025-11-17,401812576,Pennsylvania Quakers,Saint Joseph's Hawks,Pennsylvania Quakers,Pennsylvania Quakers,0.6825236096036633,1,83,74,unknown,unknown
2025-11-17,401813349,High Point Panthers,Canisius Golden Griffins,High Point Panthers,High Point Panthers,0.8420986842093842,1,93,50,unknown,unknown
2025-11-17,401828512,UL Monroe Warhawks,Lamar Cardinals,UL Monroe Warhawks,Lamar Cardinals,0.52,0,66,79,unknown,unknown
2025-11-16,401809416,Florida,Miami (FL),Florida,Florida,0.8607322591514356,1,82,68,unknown,unknown
2025-11-16,401826940,Sacramento State,Presbyterian,Sacramento State,Sacramento State,0.8443237283187852,1,64,62,unknown,unknown
2025-11-16,401812645,Massachusetts,Central Connecticut,Massachusetts,Massachusetts,0.8344988048672017,1,84,77,unknown,unknown
2025-11-16,401825205,Western Carolina,Stetson,Western Carolina,Western Carolina,0.8416532617407676,1,76,65,unknown,unknown
2025-11-16,401823258,Cal State Northridge,Troy,Cal State Northridge,Cal State Northridge,0.7759007525995798,1,94,85,unknown,unknown
2025-11-16,401809305,Auburn,Houston,Houston,Houston,0.7728079608431279,1,72,73,unknown,unknown
2025-11-16,401826813,Kennesaw State,South Florida,Kennesaw State,South Florida,0.8392152613558334,0,89,108,unknown,unknown
2025-11-16,401820598,Purdue,Akron,Purdue,Purdue,0.7485370891694579,1,97,79,unknown,unknown
2025-11-16,401828577,Morehead State,Kentucky Christian,Morehead State,Morehead State,0.8416165785305668,1,121,51,unknown,unknown
2025-11-16,401817434,Ohio State,Notre Dame,Ohio State,Ohio State,0.8412009286579443,1,64,63,unknown,unknown
2025-11-16,401813289,Oklahoma State,Texas A&M-Corpus Christi,Oklahoma State,Oklahoma State,0.843754964633139,1,85,69,unknown,unknown
2025-11-16,401820398,Memphis,UNLV,Memphis,UNLV,0.7887176523729185,0,78,92,unknown,unknown
2025-11-16,401826070,Cleveland State,Radford,Cleveland State,Cleveland State,0.8263058552196646,1,87,82,unknown,unknown
2025-11-16,401824936,Central Arkansas,Samford,Central Arkansas,Samford,0.8330068696585595,0,77,84,unknown,unknown
2025-11-16,401817156,Loyola Chicago,Colorado State,Loyola Chicago,Colorado State,0.8329671012130645,0,67,80,unknown,unknown
2025-11-16,401827189,Indiana,Incarnate Word,Indiana,Indiana,0.8324398515005887,1,69,61,unknown,unknown
2025-11-16,401811105,South Dakota,Western Michigan,South Dakota,South Dakota,0.8341323391012231,1,83,78,unknown,unknown
2025-11-16,401813398,Cincinnati,Mount St. Mary's,Cincinnati,Cincinnati,0.824093191782685,1,72,55,unknown,unknown
2025-11-16,401812662,Holy Cross,Hampton,Holy Cross,Hampton,0.8349023514708644,0,61,67,unknown,unknown
2025-11-16,401823360,Western Kentucky,Tennessee State,Western Kentucky,Western Kentucky,0.8245628668935397,1,95,82,unknown,unknown
2025-11-16,401820186,Fairfield,Loyola Maryland,Fairfield,Fairfield,0.830139092238088,1,85,82,unknown,unknown
2025-11-16,401822371,Alabama A&M,Lindenwood,Alabama A&M,Alabama A&M,0.8184480414694255,1,74,65,unknown,unknown
2025-11-16,401812603,Marist Red Foxes,Harvard Crimson,Marist Red Foxes,Harvard Crimson,0.52,0,54,56,unknown,unknown
2025-11-16,401820578,Maine Black Bears,Quinnipiac Bobcats,Maine Black Bears,Quinnipiac Bobcats,0.52,0,64,70,unknown,unknown
2025-11-16,401820616,Valparaiso Beacons,Bryant Bulldogs,Valparaiso Beacons,Valparaiso Beacons,0.7445169561523541,1,68,50,unknown,unknown
2025-11-16,401817530,Wake Forest Demon Deacons,UMass Lowell River Hawks,Wake Forest Demon Deacons,Wake Forest Demon Deacons,0.8205326435828092,1,109,75,unknown,unknown
2025-11-16,401817520,Virginia Tech Hokies,Charlotte 49ers,Virginia Tech Hokies,Virginia Tech Hokies,0.6464109282755659,1,84,76,unknown,unknown
2025-11-16,401830742,Dartmouth Big Green,App State Mountaineers,Dartmouth Big Green,App State Mountaineers,0.52,0,77,85,unknown,unknown
2025-11-16,401823384,Northern Kentucky Norse,Cumberland (KY) Patriots,Northern Kentucky Norse,Northern Kentucky Norse,0.7805737459591295,1,101,73,unknown,unknown
2025-11-16,401813256,Long Beach State Beach,Illinois State Redbirds,Long Beach State Beach,Illinois State Redbirds,0.52,0,80,82,unknown,unknown
2025-11-16,401822169,Fordham Rams,Manhattanville Valiants,Fordham Rams,Fordham Rams,0.7964606619931083,1,96,62,unknown,unknown
2025-11-16,401829352,Southern Indiana Screaming Eagles,Loras Duhawks,Southern Indiana Screaming Eagles,Southern Indiana Screaming Eagles,0.7432299387251142,1,91,74,unknown,unknown
2025-11-16,401823012,Kent State Golden Flashes,Wright State Raiders,Kent State Golden Flashes,Kent State Golden Flashes,0.6145582080958418,1,76,72,unknown,unknown
2025-11-16,401826053,UMBC Retrievers,Wagner Seahawks,UMBC Retrievers,UMBC Retrievers,0.52,1,71,70,unknown,unknown
2025-11-15,401818300,Yale,Stony Brook,Yale,Yale,0.817531346757256,1,86,79,unknown,unknown
2025-11-15,401822730,Cal State Fullerton,Pacific,Cal State Fullerton,Pacific,0.8376039781465953,0,73,85,unknown,unknown
2025-11-15,401823418,Davidson,Bowling Green,Davidson,Davidson,0.8243770957883301,1,91,87,unknown,unknown
2025-11-15,401822340,Chicago State,UIC,Chicago State,UIC,0.8151928742045131,0,63,67,unknown,unknown
2025-11-15,401827005,Texas State,Texas Southern,Texas State,Texas State,0.8289765525894975,1,77,67,unknown,unknown
2025-11-15,401826932,UC Irvine,Weber State,UC Irvine,UC Irvine,0.8392802574416584,1,79,70,unknown,unknown
2025-11-15,401826700,George Mason,New Hampshire,George Mason,George Mason,0.8336036141137385,1,61,44,unknown,unknown
2025-11-15,401817489,Virginia,Marshall,Virginia,Virginia,0.8380807086496843,1,104,78,unknown,unknown
2025-11-15,401827911,Utah State,UTEP,Utah State,Utah State,0.8120853732715159,1,75,51,unknown,unknown
2025-11-15,401823324,UT Arlington,Missouri State,UT Arlington,UT Arlington,0.8378340144074679,1,67,49,unknown,unknown
2025-11-15,401823369,Toledo,Detroit Mercy,Toledo,Toledo,0.8369320633377432,1,90,83,unknown,unknown
2025-11-15,401823215,Bellarmine,Wofford,Bellarmine,Wofford,0.7958378119607605,0,86,94,unknown,unknown
2025-11-15,401812285,NJIT,Fairleigh Dickinson,NJIT,NJIT,0.8430556328341438,1,93,81,unknown,unknown
2025-11-15,401813437,Dayton,Bethune-Cookman,Dayton,Dayton,0.825665950756347,1,91,82,unknown,unknown
2025-11-15,401830343,Manhattan,Mississippi Valley State,Manhattan,Manhattan,0.8436204375338887,1,80,73,unknown,unknown
2025-11-15,401817196,St. Bonaventure,Youngstown State,St. Bonaventure,St. Bonaventure,0.5930151265176232,1,84,80,unknown,unknown
2025-11-15,401826747,Murray State,Nicholls State,Murray State,Murray State,0.8423617111658294,1,99,79,unknown,unknown
2025-11-15,401820551,Air Force,Miami (OH),Air Force,Miami (OH),0.8090387839884586,0,61,76,unknown,unknown
2025-11-15,401824887,North Alabama,East Tennessee State,North Alabama,East Tennessee State,0.8466398256952264,0,74,78,unknown,unknown
2025-11-15,401822761,Coppin State,South Alabama,Coppin State,South Alabama,0.8275232106322792,0,62,72,unknown,unknown
2025-11-15,401823024,Marquette,Maryland,Marquette,Maryland,0.8407380775403729,0,82,89,unknown,unknown
2025-11-15,401812919,Georgetown,Clemson,Georgetown,Georgetown,0.8406610485562034,1,79,74,unknown,unknown
2025-11-15,401826897,Louisiana Tech,Jackson State,Louisiana Tech,Louisiana Tech,0.8451883730809943,1,68,51,unknown,unknown
2025-11-15,401819884,Kansas,Princeton,Kansas,Kansas,0.8591519711509878,1,76,57,unknown,unknown
2025-11-15,401817213,Temple,Boston College,Temple,Boston College,0.8483875250841548,0,71,76,unknown,unknown
2025-11-15,401827012,Southern,Champion Christian,Southern,Southern,0.8490035599466547,1,129,64,unknown,unknown
2025-11-15,401824070,Pepperdine,Northern Colorado,Pepperdine,Northern Colorado,0.8477173451476931,0,81,88,unknown,unknown
2025-11-15,401823409,Radford,Wright State,Radford,Wright State,0.7345397621893027,0,59,92,unknown,unknown
2025-11-15,401820224,New Mexico State,New Mexico,New Mexico State,New Mexico State,0.8417937554136928,1,76,68,unknown,unknown
2025-11-15,401824358,Boston University,Merrimack,Boston University,Merrimack,0.8362753503359728,0,79,91,unknown,unknown
2025-11-15,401817144,George Washington,Old Dominion,George Washington,George Washington,0.8387699660961061,1,96,73,unknown,unknown
2025-11-15,401826768,Northeastern,Vermont,Northeastern,Vermont,0.818128051666966,0,74,85,unknown,unknown
2025-11-15,401826948,Fresno State,Utah Valley,Fresno State,Fresno State,0.796357722857377,1,75,74,unknown,unknown
2025-11-15,401811967,Oral Roberts,Belmont,Oral Roberts,Belmont,0.8432897759212987,0,60,83,unknown,unknown
2025-11-15,401822179,La Salle,Penn State,La Salle,Penn State,0.8456672635518955,0,69,83,unknown,unknown
2025-11-15,401823486,Winthrop,Mercer,Winthrop,Winthrop,0.8456550360733226,1,105,69,unknown,unknown
2025-11-15,401822320,Ball State,Little Rock,Ball State,Little Rock,0.8431613009572871,0,62,68,unknown,unknown
2025-11-15,401813275,Mercyhurst,Morgan State,Mercyhurst,Mercyhurst,0.8419278154642592,1,86,72,unknown,unknown
2025-11-15,401813447,Villanova,Duquesne,Villanova,Villanova,0.8504881196068771,1,87,77,unknown,unknown
2025-11-15,401827235,Minnesota,Green Bay,Minnesota,Minnesota,0.8434758026461298,1,72,65,unknown,unknown
2025-11-15,401823758,Wyoming,Portland,Wyoming,Wyoming,0.8384250378487305,1,93,56,unknown,unknown
2025-11-15,401823511,UC San Diego,Idaho,UC San Diego,UC San Diego,0.8427417099803574,1,75,67,unknown,unknown
2025-11-15,401817242,Louisville,Ohio,Louisville,Louisville,0.864644439089176,1,106,81,unknown,unknown
2025-11-15,401826870,Oakland,Defiance,Oakland,Oakland,0.846934539227325,1,113,47,unknown,unknown
2025-11-15,401823816,Boise State,Montana State,Boise State,Boise State,0.8332451476799393,1,62,58,unknown,unknown
2025-11-15,401823342,VMI,Jacksonville,VMI,Jacksonville,0.8483015143705203,0,67,69,unknown,unknown
2025-11-15,401826915,St. John's,William & Mary,St. John's,St. John's,0.8577259598252122,1,93,60,unknown,unknown
2025-11-15,401820606,Longwood,Binghamton,Longwood,Longwood,0.8455445417246292,1,90,82,unknown,unknown
2025-11-15,401819907,Utah,Sam Houston State,Utah,Utah,0.8258043086927715,1,85,79,unknown,unknown
2025-11-15,401817185,Saint Louis Billikens,Grand Canyon Lopes,Saint Louis Billikens,Saint Louis Billikens,0.7056451472970477,1,78,64,unknown,unknown
2025-11-15,401828671,American University Eagles,Central Penn Knights,American University Eagles,American University Eagles,0.8746996541234524,1,115,50,unknown,unknown
2025-11-15,401817478,Syracuse Orange,Drexel Dragons,Syracuse Orange,Syracuse Orange,0.8044207033964191,1,80,50,unknown,unknown
2025-11-15,401808951,Mississippi State Bulldogs,SE Louisiana Lions,Mississippi State Bulldogs,Mississippi State Bulldogs,0.6333645209665474,1,75,68,unknown,unknown
2025-11-15,401823452,Queens University Royals,Sacred Heart Pioneers,Queens University Royals,Queens University Royals,0.7567486037526545,1,81,64,unknown,unknown
2025-11-15,401827129,Vanderbilt Commodores,Arkansas-Pine Bluff Golden Lions,Vanderbilt Commodores,Vanderbilt Commodores,0.8085002472907992,1,104,75,unknown,unknown
2025-11-15,401829347,Southeast Missouri State Redhawks,St. Thomas-Minnesota Tommies,Southeast Missouri State Redhawks,St. Thomas-Minnesota Tommies,0.52,0,72,84,unknown,unknown
2025-11-15,401826044,UC Riverside Highlanders,North Dakota Fighting Hawks,UC Riverside Highlanders,North Dakota Fighting Hawks,0.52,0,74,76,unknown,unknown
2025-11-15,401817455,SMU Mustangs,Butler Bulldogs,SMU Mustangs,SMU Mustangs,0.5406355982303993,1,87,85,unknown,unknown
2025-11-15,401829483,Arkansas State Red Wolves,Christian Brothers Buccaneers,Arkansas State Red Wolves,Arkansas State Red Wolves,0.7867691157981157,1,95,67,unknown,unknown
2025-11-15,401812354,Long Island University Sharks,James Madison Dukes,Long Island University Sharks,Long Island University Sharks,0.6702559307328029,1,88,79,unknown,unknown
2025-11-15,401812627,Rider Broncs,Eastern University (PA) Eagles,Rider Broncs,Rider Broncs,0.7898566729412796,1,86,54,unknown,unknown
2025-11-15,401826778,Nebraska Cornhuskers,Oklahoma Sooners,Nebraska Cornhuskers,Nebraska Cornhuskers,0.6308411778317794,1,105,99,unknown,unknown
2025-11-15,401826969,Elon Phoenix,Gardner-Webb Runnin' Bulldogs,Elon Phoenix,Elon Phoenix,0.697591821920246,1,95,84,unknown,unknown
2025-11-15,401823541,Omaha Mavericks,Southern Utah Thunderbirds,Omaha Mavericks,Omaha Mavericks,0.6318028271951404,1,90,85,unknown,unknown
2025-11-15,401823428,Buffalo Bulls,RIT Tigers,Buffalo Bulls,Buffalo Bulls,0.7390608602173083,1,80,64,unknown,unknown
2025-11-15,401823589,UNC Wilmington Seahawks,South Carolina Upstate Spartans,UNC Wilmington Seahawks,UNC Wilmington Seahawks,0.7214538906393559,1,73,60,unknown,unknown
2025-11-15,401829425,Texas Longhorns,Kansas City Roos,Texas Longhorns,Texas Longhorns,0.7502246278686979,1,71,55,unknown,unknown
2025-11-15,401826727,San Francisco Dons,Bradley Braves,San Francisco Dons,San Francisco Dons,0.6811072008754129,1,75,64,unknown,unknown
2025-11-15,401824898,Hawai'i Rainbow Warriors,Utah Tech Trailblazers,Hawai'i Rainbow Warriors,Hawai'i Rainbow Warriors,0.6139611545925322,1,68,62,unknown,unknown
2025-11-15,401824948,Lipscomb Bisons,Bryan (TN) Lions,Lipscomb Bisons,Lipscomb Bisons,0.8468880795265966,1,98,53,unknown,unknown
2025-11-15,401820185,Stonehill Skyhawks,Loyola Maryland Greyhounds,Stonehill Skyhawks,Loyola Maryland Greyhounds,0.52,0,63,74,unknown,unknown
