game_id,date,away_team,away_games,home_team,home_games,min_games,reason,game_url
401824022,2025-11-05,Bethesda,41,Utah Tech,151,41,Team with only 41 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401824022
401830411,2025-11-05,Pacific Lutheran,3,Cal Poly,154,3,Team with only 3 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401830411
401824061,2025-11-05,Life Pacific,18,Pacific,146,18,Team with only 18 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401824061
401820183,2025-11-06,Penn St Abington,0,Loyola Maryland,145,0,Team with only 0 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401820183
401823550,2025-11-06,Whittier Poets,0,Cal State Bakersfield,4,0,Team with only 0 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401823550
401826757,2025-11-06,Curry College Colonels,0,New Hampshire,142,0,Team with only 0 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401826757
401813273,2025-11-06,Central Penn,3,Morgan State,146,3,Team with only 3 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401813273
401812351,2025-11-06,Long Island University Sharks,2,IU Indianapolis,14,2,Team with only 2 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401812351
401830236,2025-11-06,District Of Columbia Firebirds,0,Howard,138,0,Team with only 0 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401830236
401829497,2025-11-06,Randolph College,3,Old Dominion,155,3,Team with only 3 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401829497
401829414,2025-11-06,Valley Forge,2,Lehigh Mountain,2,2,Team with only 2 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401829414
401829053,2025-11-06,Northwood (MI) Timberwolves,0,Western Michigan,149,0,Team with only 0 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401829053
401828913,2025-11-06,Illinois Tech Scarlet,0,Indiana State,165,0,Team with only 0 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401828913
401827521,2025-11-06,Mid-Atlantic Christian,11,Hampton,153,11,Team with only 11 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401827521
401827484,2025-11-06,Capital,1,Cleveland State,167,1,Team with only 1 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401827484
401823416,2025-11-06,Bethany (WV),0,Bowling Green,157,0,Team with only 0 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401823416
401822370,2025-11-06,University of Health Sciences & Pharmacy Eutectics,0,Lindenwood,98,0,Team with only 0 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401822370
401820837,2025-11-06,Toccoa Falls,19,Charleston Southern Buccaneers,2,2,Team with only 2 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401820837
401819915,2025-11-06,Campbell Fighting,2,West Virginia,162,2,Team with only 2 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401819915
401817212,2025-11-06,The Citadel,2,Boston College,155,2,Team with only 2 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401817212
401813346,2025-11-06,Allegheny,0,Canisius Golden Griffins,2,0,Team with only 0 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401813346
401812333,2025-11-06,Le Moyne,63,Xavier,164,63,Team with only 63 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401812333
401823441,2025-11-06,North Florida Ospreys,0,Florida,170,0,Team with only 0 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401823441
401819871,2025-11-06,Grambling,2,Iowa State,166,2,Team with only 2 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401819871
401829472,2025-11-06,Dakota State,0,South Dakota State,159,0,Team with only 0 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401829472
401828543,2025-11-06,Midway University,11,Eastern Kentucky Colonels,0,0,Team with only 0 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401828543
401827256,2025-11-06,Tougaloo,1,Southern Miss,158,1,Team with only 1 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401827256
401826042,2025-11-06,UC Riverside,154,North Dakota Fighting,2,2,Team with only 2 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401826042
401823340,2025-11-06,Trinity (FL),0,Jacksonville,152,0,Team with only 0 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401823340
401820541,2025-11-06,Cal State Northridge,16,Northern Iowa,155,16,Team with only 16 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401820541
401817453,2025-11-06,Texas A&M-Corpus Christi,163,SMU,2,2,Team with only 2 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401817453
401812250,2025-11-06,Saint Francis,2,TCU Horned Frogs,2,2,Team with only 2 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401812250
401817154,2025-11-06,Mercyhurst,34,Loyola Chicago,166,34,Team with only 34 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401817154
401826738,2025-11-06,Denver Pioneers,2,Washington,155,2,Team with only 2 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401826738
401824088,2025-11-06,Arkansas-Pine Bluff Golden,2,Portland,155,2,Team with only 2 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401824088
401828301,2025-11-07,Wilmington (DE),0,Delaware,154,0,Team with only 0 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401828301
401828911,2025-11-07,Calumet Crimson Wave,0,Evansville Purple Aces,2,0,Team with only 0 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401828911
401818367,2025-11-07,Columbia,109,New Haven Chargers,1,1,Team with only 1 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401818367
401812599,2025-11-07,MIT Engineers,0,Harvard,108,0,Team with only 0 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401812599
401828495,2025-11-07,Jarvis Christian,9,Incarnate Word,153,9,Team with only 9 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401828495
401817164,2025-11-07,Tulsa Golden Hurricane,1,Rhode Island,151,1,Team with only 1 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401817164
401822330,2025-11-07,Valparaiso Beacons,2,Kentucky,164,2,Team with only 2 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401822330
401829486,2025-11-07,Virginia-Lynchburg,21,Coastal Carolina,154,21,Team with only 21 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401829486
401826069,2025-11-07,West Virginia Wesleyan,2,Radford,159,2,Team with only 2 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401826069
401825382,2025-11-07,Huntingdon College (AL),0,West Georgia,32,0,Team with only 0 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401825382
401825204,2025-11-07,Fort Lauderdale,2,Stetson,156,2,Team with only 2 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401825204
401824302,2025-11-07,Hofstra Pride,1,Iona,153,1,Team with only 1 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401824302
401823352,2025-11-07,Lane College,2,North Alabama,156,2,Team with only 2 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401823352
401823009,2025-11-07,Cornell Big,0,Kent State Golden Flashes,1,0,Team with only 0 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401823009
401822318,2025-11-07,Mansfield,1,Ball State,149,1,Team with only 1 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401822318
401820797,2025-11-07,Tennessee Tech,102,Charlotte 49ers,1,1,Team with only 1 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401820797
401818547,2025-11-07,Siena Saints,1,Brown,114,1,Team with only 1 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401818547
401813445,2025-11-07,Sacred Heart Pioneers,2,Duquesne,151,2,Team with only 2 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401813445
401812917,2025-11-07,Gardner-Webb Runnin',1,Clemson,162,1,Team with only 1 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401812917
401812573,2025-11-07,Rowan Profs,0,Pennsylvania,0,0,Team with only 0 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401812573
401812786,2025-11-07,UMass Lowell River,1,Connecticut,171,1,Team with only 1 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401812786
401831071,2025-11-07,Trinity Christian (IL) Trolls,0,Miami (OH),155,0,Team with only 0 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401831071
401828492,2025-11-07,UL Monroe Warhawks,1,Ole Miss,162,1,Team with only 1 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401828492
401826892,2025-11-07,Wagner Seahawks,1,Seton Hall,162,1,Team with only 1 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401826892
401822166,2025-11-07,Mount Saint Mary (NY),0,Fordham,147,0,Team with only 0 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401822166
401828917,2025-11-07,Kansas City Roos,1,Southern Illinois,123,1,Team with only 1 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401828917
401826918,2025-11-07,Colorado Christian,7,Northern Colorado,161,7,Team with only 7 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401826918
401825587,2025-11-07,Justice College,1,Northern Arizona,157,1,Team with only 1 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401825587
401824945,2025-11-07,Stonehill Skyhawks,1,DePaul Blue,1,1,Team with only 1 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401824945
401823225,2025-11-07,Florida Gulf Coast,151,Illinois Fighting,1,1,Team with only 1 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401823225
401808949,2025-11-07,SE Louisiana,1,Louisiana Ragin' Cajuns,1,1,Team with only 1 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401808949
401828473,2025-11-07,Western New Mexico,7,UTEP,158,7,Team with only 7 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401828473
401823554,2025-11-07,Idaho State Bengals,2,San Diego Toreros,2,2,Team with only 2 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401823554
401823509,2025-11-07,Whitman Missionaries,0,Idaho,151,0,Team with only 0 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401823509
401823002,2025-11-07,Youngstown State,162,Grand Canyon Lopes,1,1,Team with only 1 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401823002
401826927,2025-11-07,Jessup University,1,Sacramento State,105,1,Team with only 1 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401826927
401826922,2025-11-07,Northwest Indian,12,Portland State,150,12,Team with only 12 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401826922
401826804,2025-11-07,Rice,162,Oregon Ducks,2,2,Team with only 2 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401826804
401829430,2025-11-07,Chattanooga Mocs,1,Saint Mary's,163,1,Team with only 1 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401829430
401823531,2025-11-07,California Baptist,10,UC Irvine,161,10,Team with only 10 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401823531
401812261,2025-11-08,Alabama Crimson Tide,1,St. John's,162,1,Team with only 1 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401812261
401827059,2025-11-08,Southern Virginia,7,South Carolina Upstate,122,7,Team with only 7 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401827059
401827277,2025-11-08,Penn State,158,New Haven Chargers,2,2,Team with only 2 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401827277
401827237,2025-11-08,Florida International,157,Nebraska Cornhuskers,1,1,Team with only 1 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401827237
401817477,2025-11-08,Delaware State,143,Syracuse Orange,1,1,Team with only 1 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401817477
401826843,2025-11-08,Texas State,159,Tulane Green Wave,1,1,Team with only 1 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401826843
401824854,2025-11-08,Champion Christian,13,Central Arkansas,152,13,Team with only 13 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401824854
401813374,2025-11-08,Niagara Purple,1,Binghamton,143,1,Team with only 1 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401813374
401829412,2025-11-08,Lafayette,147,Texas Longhorns,1,1,Team with only 1 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401829412
401826725,2025-11-08,San Francisco Dons,1,Memphis,163,1,Team with only 1 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401826725
401820210,2025-11-08,Penn State-New Kensington,2,Mercyhurst,35,2,Team with only 2 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401820210
401831377,2025-11-08,Spring Hill,8,South Alabama,163,8,Team with only 8 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401831377
401822729,2025-11-08,Cal State Fullerton,8,Wyoming,155,8,Team with only 8 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401822729
401820550,2025-11-08,Austin Peay Governors,1,Air Force,150,1,Team with only 1 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401820550
401813347,2025-11-08,Canisius Golden Griffins,3,St. Bonaventure,154,3,Team with only 3 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401813347
401808891,2025-11-08,Southern-New Orleans,8,New Orleans,154,8,Team with only 8 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401808891
401823037,2025-11-08,Cheyney (PA),0,Maryland-Eastern Shore,49,0,Team with only 0 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401823037
401826977,2025-11-08,Averett,2,High Point,159,2,Team with only 2 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401826977
401823305,2025-11-08,Long Beach State Beach,1,Fresno State,159,1,Team with only 1 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401823305
401820823,2025-11-08,IU Indianapolis,15,Butler,160,15,Team with only 15 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401820823
401820622,2025-11-08,Maine Black,1,Stony Brook,155,1,Team with only 1 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401820622
401827757,2025-11-08,UAlbany Great Danes,1,Massachusetts,146,1,Team with only 1 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401827757
401822994,2025-11-08,Webster Gorloks,0,Middle Tennessee,162,0,Team with only 0 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401822994
401828526,2025-11-08,John Brown,3,Oral Roberts,157,3,Team with only 3 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401828526
401826793,2025-11-08,Army Black,1,St. Thomas-Minnesota Tommies,1,1,Team with only 1 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401826793
401823322,2025-11-08,Northwestern Oklahoma State Rangers,0,Missouri State,156,0,Team with only 0 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401823322
401812660,2025-11-08,Holy Cross,145,BYU,1,1,Team with only 1 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401812660
401824038,2025-11-08,Arkansas-Pine Bluff Golden,3,Loyola Marymount,148,3,Team with only 3 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401824038
401820396,2025-11-08,Chattanooga Mocs,2,UNLV,159,2,Team with only 2 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401820396
401823539,2025-11-08,UT Rio Grande Valley Vaqueros,1,Southern Utah Thunderbirds,1,1,Team with only 1 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401823539
401826907,2025-11-08,Houston Christian,63,UC San Diego,145,63,Team with only 63 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401826907
401824126,2025-11-08,Cal Poly,155,Seattle U,1,1,Team with only 1 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401824126
401824062,2025-11-08,Pacific,148,Nevada Wolf Pack,1,1,Team with only 1 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401824062
401812261,2025-11-08,Alabama Crimson Tide,1,St. John's,162,1,Team with only 1 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401812261
401827059,2025-11-08,Southern Virginia,7,South Carolina Upstate,122,7,Team with only 7 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401827059
401827277,2025-11-08,Penn State,158,New Haven Chargers,3,3,Team with only 3 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401827277
401827237,2025-11-08,Florida International,157,Nebraska Cornhuskers,1,1,Team with only 1 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401827237
401817477,2025-11-08,Delaware State,143,Syracuse Orange,1,1,Team with only 1 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401817477
401826843,2025-11-08,Texas State,159,Tulane Green Wave,1,1,Team with only 1 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401826843
401824854,2025-11-08,Champion Christian,13,Central Arkansas,152,13,Team with only 13 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401824854
401813374,2025-11-08,Niagara Purple,1,Binghamton,143,1,Team with only 1 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401813374
401829412,2025-11-08,Lafayette,147,Texas Longhorns,1,1,Team with only 1 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401829412
401826725,2025-11-08,San Francisco Dons,1,Memphis,163,1,Team with only 1 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401826725
401820210,2025-11-08,Penn State-New Kensington,2,Mercyhurst,35,2,Team with only 2 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401820210
401831377,2025-11-08,Spring Hill,8,South Alabama,163,8,Team with only 8 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401831377
401822729,2025-11-08,Cal State Fullerton,8,Wyoming,155,8,Team with only 8 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401822729
401820550,2025-11-08,Austin Peay Governors,1,Air Force,150,1,Team with only 1 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401820550
401813347,2025-11-08,Canisius Golden Griffins,3,St. Bonaventure,154,3,Team with only 3 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401813347
401808891,2025-11-08,Southern-New Orleans,8,New Orleans,154,8,Team with only 8 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401808891
401823037,2025-11-08,Cheyney (PA),0,Maryland-Eastern Shore,49,0,Team with only 0 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401823037
401826977,2025-11-08,Averett,2,High Point,159,2,Team with only 2 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401826977
401823305,2025-11-08,Long Beach State Beach,1,Fresno State,159,1,Team with only 1 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401823305
401820823,2025-11-08,IU Indianapolis,15,Butler,160,15,Team with only 15 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401820823
401820622,2025-11-08,Maine Black,1,Stony Brook,155,1,Team with only 1 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401820622
401827757,2025-11-08,UAlbany Great Danes,1,Massachusetts,146,1,Team with only 1 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401827757
401822994,2025-11-08,Webster Gorloks,0,Middle Tennessee,162,0,Team with only 0 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401822994
401828526,2025-11-08,John Brown,3,Oral Roberts,157,3,Team with only 3 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401828526
401826793,2025-11-08,Army Black,1,St. Thomas-Minnesota Tommies,1,1,Team with only 1 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401826793
401823322,2025-11-08,Northwestern Oklahoma State Rangers,0,Missouri State,156,0,Team with only 0 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401823322
401812660,2025-11-08,Holy Cross,145,BYU,1,1,Team with only 1 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401812660
401824038,2025-11-08,Arkansas-Pine Bluff Golden,3,Loyola Marymount,148,3,Team with only 3 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401824038
401820396,2025-11-08,Chattanooga Mocs,3,UNLV,159,3,Team with only 3 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401820396
401823539,2025-11-08,UT Rio Grande Valley Vaqueros,1,Southern Utah Thunderbirds,1,1,Team with only 1 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401823539
401826907,2025-11-08,Houston Christian,63,UC San Diego,145,63,Team with only 63 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401826907
401824126,2025-11-08,Cal Poly,155,Seattle U,1,1,Team with only 1 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401824126
401824062,2025-11-08,Pacific,148,Nevada Wolf Pack,1,1,Team with only 1 games (threshold: 75),https://www.espn.com/mens-college-basketball/game/_/gameId/401824062
